NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[586/1000] seed=588 SP=0 P0= 25 P1= 27 (P1)  P0W=325 P1W=258 D=3  avgM=+0.52  t=1.4s elapsed=210s eta=148s
[587/1000] seed=590 SP=1 P0= 23 P1= 28 (P1)  P0W=325 P1W=259 D=3  avgM=+0.51  t=1.6s elapsed=210s eta=148s
[588/1000] seed=591 SP=0 P0= 31 P1= 26 (P0)  P0W=326 P1W=259 D=3  avgM=+0.52  t=1.8s elapsed=210s eta=147s
[589/1000] seed=585 SP=0 P0= 21 P1= 37 (P1)  P0W=326 P1W=260 D=3  avgM=+0.49  t=3.4s elapsed=210s eta=147s
[590/1000] seed=592 SP=0 P0= 33 P1= 19 (P0)  P0W=327 P1W=260 D=3  avgM=+0.52  t=1.9s elapsed=210s eta=146s
[591/1000] seed=589 SP=0 P0= 30 P1= 26 (P0)  P0W=328 P1W=260 D=3  avgM=+0.52  t=2.5s elapsed=211s eta=146s
[592/1000] seed=586 SP=1 P0= 19 P1= 23 (P1)  P0W=328 P1W=261 D=3  avgM=+0.51  t=4.1s elapsed=211s eta=145s
[593/1000] seed=593 SP=1 P0= 26 P1= 27 (P1)  P0W=328 P1W=262 D=3  avgM=+0.51  t=2.1s elapsed=212s eta=145s
[594/1000] seed=595 SP=1 P0= 26 P1= 29 (P1)  P0W=328 P1W=263 D=3  avgM=+0.51  t=1.5s elapsed=212s eta=145s
[595/1000] seed=594 SP=1 P0= 33 P1= 18 (P0)  P0W=329 P1W=263 D=3  avgM=+0.53  t=1.8s elapsed=212s eta=144s
[596/1000] seed=596 SP=1 P0= 15 P1= 29 (P1)  P0W=329 P1W=264 D=3  avgM=+0.51  t=1.7s elapsed=212s eta=144s
[597/1000] seed=598 SP=0 P0= 27 P1= 31 (P1)  P0W=329 P1W=265 D=3  avgM=+0.50  t=1.5s elapsed=212s eta=143s
[598/1000] seed=597 SP=1 P0= 32 P1= 28 (P0)  P0W=330 P1W=265 D=3  avgM=+0.50  t=2.0s elapsed=212s eta=143s
[599/1000] seed=599 SP=1 P0= 27 P1= 22 (P0)  P0W=331 P1W=265 D=3  avgM=+0.51  t=2.0s elapsed=213s eta=143s
[600/1000] seed=602 SP=0 P0= 21 P1= 23 (P1)  P0W=331 P1W=266 D=3  avgM=+0.51  t=1.9s elapsed=214s eta=142s
[601/1000] seed=601 SP=0 P0= 28 P1= 24 (P0)  P0W=332 P1W=266 D=3  avgM=+0.51  t=2.0s elapsed=214s eta=142s
[602/1000] seed=600 SP=0 P0= 24 P1= 24 (P0)  P0W=333 P1W=266 D=3  avgM=+0.51  t=2.2s elapsed=214s eta=141s
[603/1000] seed=603 SP=0 P0= 27 P1= 27 (P1)  P0W=333 P1W=267 D=3  avgM=+0.51  t=2.4s elapsed=214s eta=141s
[604/1000] seed=604 SP=0 P0= 18 P1= 25 (P1)  P0W=333 P1W=268 D=3  avgM=+0.50  t=2.3s elapsed=215s eta=141s
[605/1000] seed=587 SP=1 P0= 26 P1= 29 (P1)  P0W=333 P1W=269 D=3  avgM=+0.49  t=7.1s elapsed=215s eta=140s
[606/1000] seed=605 SP=0 P0= 26 P1= 20 (P0)  P0W=334 P1W=269 D=3  avgM=+0.50  t=2.7s elapsed=215s eta=140s
[607/1000] seed=606 SP=1 P0= 24 P1= 27 (P1)  P0W=334 P1W=270 D=3  avgM=+0.50  t=2.3s elapsed=215s eta=139s
[608/1000] seed=611 SP=1 P0= 26 P1= 19 (P0)  P0W=335 P1W=270 D=3  avgM=+0.51  t=1.5s elapsed=216s eta=139s
[609/1000] seed=608 SP=0 P0= 36 P1= 22 (P0)  P0W=336 P1W=270 D=3  avgM=+0.53  t=2.9s elapsed=217s eta=139s
[610/1000] seed=613 SP=0 P0= 23 P1= 27 (P1)  P0W=336 P1W=271 D=3  avgM=+0.52  t=1.5s elapsed=217s eta=138s
[611/1000] seed=610 SP=0 P0= 30 P1= 26 (P0)  P0W=337 P1W=271 D=3  avgM=+0.53  t=2.3s elapsed=217s eta=138s
[612/1000] seed=612 SP=1 P0= 30 P1= 28 (P0)  P0W=338 P1W=271 D=3  avgM=+0.53  t=1.9s elapsed=217s eta=138s
[613/1000] seed=614 SP=1 P0= 17 P1= 25 (P1)  P0W=338 P1W=272 D=3  avgM=+0.52  t=1.7s elapsed=217s eta=137s
[614/1000] seed=615 SP=1 P0= 33 P1= 27 (P0)  P0W=339 P1W=272 D=3  avgM=+0.52  t=1.7s elapsed=218s eta=137s
[615/1000] seed=609 SP=1 P0= 19 P1= 23 (P1)  P0W=339 P1W=273 D=3  avgM=+0.52  t=4.2s elapsed=218s eta=136s
[616/1000] seed=617 SP=1 P0= 25 P1= 30 (P1)  P0W=339 P1W=274 D=3  avgM=+0.51  t=2.1s elapsed=219s eta=136s
[617/1000] seed=616 SP=0 P0= 21 P1= 23 (P1)  P0W=339 P1W=275 D=3  avgM=+0.50  t=2.3s elapsed=219s eta=136s
[618/1000] seed=607 SP=1 P0= 29 P1= 30 (P1)  P0W=339 P1W=276 D=3  avgM=+0.50  t=6.1s elapsed=220s eta=136s
[619/1000] seed=619 SP=0 P0= 25 P1= 25 (draw)  P0W=339 P1W=276 D=4  avgM=+0.50  t=2.8s elapsed=220s eta=135s
[620/1000] seed=622 SP=0 P0= 30 P1= 23 (P0)  P0W=340 P1W=276 D=4  avgM=+0.51  t=2.2s elapsed=220s eta=135s
[621/1000] seed=620 SP=1 P0= 27 P1= 28 (P1)  P0W=340 P1W=277 D=4  avgM=+0.51  t=3.2s elapsed=220s eta=134s
[622/1000] seed=623 SP=1 P0= 30 P1= 27 (P0)  P0W=341 P1W=277 D=4  avgM=+0.51  t=1.9s elapsed=221s eta=134s
[623/1000] seed=624 SP=0 P0= 26 P1= 27 (P1)  P0W=341 P1W=278 D=4  avgM=+0.51  t=2.6s elapsed=221s eta=134s
[624/1000] seed=618 SP=0 P0= 22 P1= 35 (P1)  P0W=341 P1W=279 D=4  avgM=+0.49  t=4.7s elapsed=222s eta=133s
[625/1000] seed=621 SP=0 P0= 23 P1= 25 (P1)  P0W=341 P1W=280 D=4  avgM=+0.48  t=4.0s elapsed=222s eta=133s
[626/1000] seed=625 SP=0 P0= 31 P1= 29 (P0)  P0W=342 P1W=280 D=4  avgM=+0.49  t=2.3s elapsed=222s eta=133s
[627/1000] seed=627 SP=1 P0= 25 P1= 26 (P1)  P0W=342 P1W=281 D=4  avgM=+0.48  t=2.2s elapsed=223s eta=132s
[628/1000] seed=629 SP=1 P0= 27 P1= 24 (P0)  P0W=343 P1W=281 D=4  avgM=+0.49  t=2.0s elapsed=223s eta=132s
[629/1000] seed=626 SP=1 P0= 25 P1= 33 (P1)  P0W=343 P1W=282 D=4  avgM=+0.48  t=3.8s elapsed=224s eta=132s
[630/1000] seed=630 SP=0 P0= 33 P1= 23 (P0)  P0W=344 P1W=282 D=4  avgM=+0.49  t=2.2s elapsed=224s eta=131s
[631/1000] seed=631 SP=0 P0= 30 P1= 26 (P0)  P0W=345 P1W=282 D=4  avgM=+0.50  t=2.6s elapsed=224s eta=131s
[632/1000] seed=632 SP=0 P0= 18 P1= 25 (P1)  P0W=345 P1W=283 D=4  avgM=+0.48  t=2.4s elapsed=224s eta=131s
[633/1000] seed=635 SP=1 P0= 26 P1= 22 (P0)  P0W=346 P1W=283 D=4  avgM=+0.49  t=1.7s elapsed=224s eta=130s
[634/1000] seed=628 SP=0 P0= 23 P1= 22 (P0)  P0W=347 P1W=283 D=4  avgM=+0.49  t=4.2s elapsed=224s eta=130s
[635/1000] seed=633 SP=1 P0= 29 P1= 25 (P0)  P0W=348 P1W=283 D=4  avgM=+0.50  t=2.7s elapsed=225s eta=129s
[636/1000] seed=634 SP=0 P0= 35 P1= 29 (P0)  P0W=349 P1W=283 D=4  avgM=+0.50  t=2.5s elapsed=225s eta=129s
[637/1000] seed=639 SP=1 P0= 23 P1= 23 (P0)  P0W=350 P1W=283 D=4  avgM=+0.50  t=1.5s elapsed=226s eta=129s
[638/1000] seed=638 SP=1 P0= 26 P1= 20 (P0)  P0W=351 P1W=283 D=4  avgM=+0.51  t=1.6s elapsed=226s eta=128s
[639/1000] seed=637 SP=0 P0= 20 P1= 33 (P1)  P0W=351 P1W=284 D=4  avgM=+0.49  t=2.4s elapsed=226s eta=128s
[640/1000] seed=641 SP=1 P0= 23 P1= 30 (P1)  P0W=351 P1W=285 D=4  avgM=+0.48  t=1.8s elapsed=226s eta=127s
[641/1000] seed=642 SP=0 P0= 26 P1= 23 (P0)  P0W=352 P1W=285 D=4  avgM=+0.48  t=2.0s elapsed=227s eta=127s
[642/1000] seed=640 SP=1 P0= 31 P1= 25 (P0)  P0W=353 P1W=285 D=4  avgM=+0.49  t=2.8s elapsed=227s eta=127s
[643/1000] seed=636 SP=0 P0= 35 P1= 23 (P0)  P0W=354 P1W=285 D=4  avgM=+0.51  t=3.9s elapsed=227s eta=126s
[644/1000] seed=645 SP=0 P0= 31 P1= 32 (P1)  P0W=354 P1W=286 D=4  avgM=+0.51  t=1.8s elapsed=228s eta=126s
[645/1000] seed=644 SP=1 P0= 18 P1= 34 (P1)  P0W=354 P1W=287 D=4  avgM=+0.48  t=1.9s elapsed=228s eta=125s
[646/1000] seed=643 SP=1 P0= 29 P1= 26 (P0)  P0W=355 P1W=287 D=4  avgM=+0.49  t=3.7s elapsed=229s eta=125s
[647/1000] seed=649 SP=1 P0=  3 P1= 17 (P1)  P0W=355 P1W=288 D=4  avgM=+0.46  t=2.0s elapsed=229s eta=125s
[648/1000] seed=650 SP=1 P0= 24 P1= 25 (P1)  P0W=355 P1W=289 D=4  avgM=+0.46  t=1.6s elapsed=229s eta=124s
[649/1000] seed=646 SP=1 P0= 28 P1= 28 (P1)  P0W=355 P1W=290 D=4  avgM=+0.46  t=3.0s elapsed=229s eta=124s
[650/1000] seed=651 SP=1 P0= 28 P1= 29 (P1)  P0W=355 P1W=291 D=4  avgM=+0.46  t=1.8s elapsed=229s eta=123s
[651/1000] seed=648 SP=0 P0= 20 P1= 22 (P1)  P0W=355 P1W=292 D=4  avgM=+0.45  t=2.8s elapsed=229s eta=123s
[652/1000] seed=652 SP=1 P0= 24 P1= 24 (P0)  P0W=356 P1W=292 D=4  avgM=+0.45  t=1.9s elapsed=230s eta=122s
[653/1000] seed=647 SP=0 P0= 26 P1= 27 (P1)  P0W=356 P1W=293 D=4  avgM=+0.45  t=4.0s elapsed=230s eta=122s
[654/1000] seed=655 SP=0 P0= 27 P1= 27 (P0)  P0W=357 P1W=293 D=4  avgM=+0.45  t=2.2s elapsed=231s eta=122s
[655/1000] seed=658 SP=0 P0= 32 P1= 31 (P0)  P0W=358 P1W=293 D=4  avgM=+0.45  t=2.2s elapsed=232s eta=122s
[656/1000] seed=653 SP=0 P0= 17 P1= 24 (P1)  P0W=358 P1W=294 D=4  avgM=+0.44  t=3.1s elapsed=232s eta=122s
[657/1000] seed=656 SP=0 P0= 25 P1= 26 (P1)  P0W=358 P1W=295 D=4  avgM=+0.44  t=2.8s elapsed=232s eta=121s
[658/1000] seed=657 SP=0 P0= 17 P1= 24 (P1)  P0W=358 P1W=296 D=4  avgM=+0.43  t=3.0s elapsed=232s eta=121s
[659/1000] seed=659 SP=1 P0= 31 P1= 31 (P1)  P0W=358 P1W=297 D=4  avgM=+0.43  t=2.9s elapsed=232s eta=120s
[660/1000] seed=654 SP=0 P0= 34 P1= 23 (P0)  P0W=359 P1W=297 D=4  avgM=+0.44  t=3.9s elapsed=233s eta=120s
[661/1000] seed=660 SP=0 P0= 32 P1= 29 (P0)  P0W=360 P1W=297 D=4  avgM=+0.45  t=3.0s elapsed=233s eta=120s
[662/1000] seed=662 SP=0 P0= 25 P1= 18 (P0)  P0W=361 P1W=297 D=4  avgM=+0.46  t=2.4s elapsed=234s eta=120s
[663/1000] seed=663 SP=1 P0= 17 P1= 25 (P1)  P0W=361 P1W=298 D=4  avgM=+0.44  t=2.5s elapsed=234s eta=119s
[664/1000] seed=661 SP=0 P0= 28 P1= 25 (P0)  P0W=362 P1W=298 D=4  avgM=+0.45  t=3.1s elapsed=234s eta=119s
[665/1000] seed=666 SP=1 P0= 20 P1= 29 (P1)  P0W=362 P1W=299 D=4  avgM=+0.43  t=2.3s elapsed=235s eta=118s
[666/1000] seed=664 SP=1 P0= 22 P1= 27 (P1)  P0W=362 P1W=300 D=4  avgM=+0.42  t=3.3s elapsed=235s eta=118s
[667/1000] seed=667 SP=1 P0=  3 P1= 14 (P1)  P0W=362 P1W=301 D=4  avgM=+0.41  t=3.2s elapsed=236s eta=118s
[668/1000] seed=665 SP=1 P0= 25 P1= 21 (P0)  P0W=363 P1W=301 D=4  avgM=+0.41  t=3.8s elapsed=236s eta=117s
[669/1000] seed=669 SP=1 P0= 29 P1= 24 (P0)  P0W=364 P1W=301 D=4  avgM=+0.42  t=3.4s elapsed=237s eta=117s
[670/1000] seed=672 SP=1 P0= 27 P1= 11 (P0)  P0W=365 P1W=301 D=4  avgM=+0.44  t=3.1s elapsed=238s eta=117s
[671/1000] seed=671 SP=0 P0= 29 P1= 25 (P0)  P0W=366 P1W=301 D=4  avgM=+0.45  t=3.5s elapsed=238s eta=117s
[672/1000] seed=675 SP=1 P0= 26 P1= 22 (P0)  P0W=367 P1W=301 D=4  avgM=+0.45  t=2.1s elapsed=238s eta=116s
[673/1000] seed=668 SP=1 P0= 33 P1= 17 (P0)  P0W=368 P1W=301 D=4  avgM=+0.48  t=5.0s elapsed=238s eta=116s
[674/1000] seed=670 SP=0 P0= 25 P1= 18 (P0)  P0W=369 P1W=301 D=4  avgM=+0.49  t=4.5s elapsed=239s eta=116s
[675/1000] seed=674 SP=1 P0=  7 P1= 22 (P1)  P0W=369 P1W=302 D=4  avgM=+0.46  t=3.0s elapsed=239s eta=115s
[676/1000] seed=676 SP=0 P0= 31 P1= 31 (P0)  P0W=370 P1W=302 D=4  avgM=+0.46  t=2.4s elapsed=240s eta=115s
[677/1000] seed=681 SP=1 P0= 28 P1= 18 (P0)  P0W=371 P1W=302 D=4  avgM=+0.48  t=1.8s elapsed=241s eta=115s
[678/1000] seed=679 SP=1 P0= 25 P1= 26 (P1)  P0W=371 P1W=303 D=4  avgM=+0.47  t=2.7s elapsed=241s eta=114s
[679/1000] seed=678 SP=1 P0= 34 P1= 31 (P0)  P0W=372 P1W=303 D=4  avgM=+0.48  t=3.7s elapsed=242s eta=114s
[680/1000] seed=680 SP=1 P0= 30 P1= 31 (P1)  P0W=372 P1W=304 D=4  avgM=+0.48  t=3.5s elapsed=242s eta=114s
[681/1000] seed=682 SP=1 P0= 26 P1= 25 (P0)  P0W=373 P1W=304 D=4  avgM=+0.48  t=2.8s elapsed=242s eta=113s
[682/1000] seed=683 SP=1 P0= 20 P1= 16 (P0)  P0W=374 P1W=304 D=4  avgM=+0.48  t=2.9s elapsed=243s eta=113s
[683/1000] seed=677 SP=0 P0= 25 P1= 34 (P1)  P0W=374 P1W=305 D=4  avgM=+0.47  t=5.2s elapsed=243s eta=113s
[684/1000] seed=673 SP=1 P0= 28 P1= 33 (P1)  P0W=374 P1W=306 D=4  avgM=+0.46  t=7.9s elapsed=243s eta=112s
[685/1000] seed=684 SP=0 P0= 28 P1= 19 (P0)  P0W=375 P1W=306 D=4  avgM=+0.47  t=4.1s elapsed=245s eta=113s
[686/1000] seed=687 SP=1 P0= 26 P1= 26 (P1)  P0W=375 P1W=307 D=4  avgM=+0.47  t=3.2s elapsed=245s eta=112s
[687/1000] seed=685 SP=1 P0= 16 P1= 30 (P1)  P0W=375 P1W=308 D=4  avgM=+0.45  t=4.3s elapsed=245s eta=112s
[688/1000] seed=686 SP=1 P0= 25 P1= 22 (P0)  P0W=376 P1W=308 D=4  avgM=+0.45  t=3.7s elapsed=245s eta=111s
[689/1000] seed=688 SP=0 P0= 34 P1= 27 (P0)  P0W=377 P1W=308 D=4  avgM=+0.46  t=3.6s elapsed=245s eta=111s
[690/1000] seed=691 SP=0 P0= 31 P1= 26 (P0)  P0W=378 P1W=308 D=4  avgM=+0.47  t=2.8s elapsed=246s eta=111s
[691/1000] seed=689 SP=0 P0= 29 P1= 16 (P0)  P0W=379 P1W=308 D=4  avgM=+0.49  t=3.2s elapsed=246s eta=110s
[692/1000] seed=690 SP=1 P0= 30 P1= 27 (P0)  P0W=380 P1W=308 D=4  avgM=+0.49  t=3.2s elapsed=246s eta=110s
[693/1000] seed=693 SP=1 P0= 27 P1= 20 (P0)  P0W=381 P1W=308 D=4  avgM=+0.50  t=2.0s elapsed=247s eta=109s
[694/1000] seed=694 SP=1 P0= 22 P1= 16 (P0)  P0W=382 P1W=308 D=4  avgM=+0.51  t=2.0s elapsed=247s eta=109s
[695/1000] seed=698 SP=1 P0= 28 P1= 28 (P0)  P0W=383 P1W=308 D=4  avgM=+0.51  t=1.7s elapsed=248s eta=109s
[696/1000] seed=699 SP=1 P0= 28 P1= 28 (P0)  P0W=384 P1W=308 D=4  avgM=+0.51  t=1.6s elapsed=248s eta=108s
[697/1000] seed=696 SP=0 P0= 23 P1= 26 (P1)  P0W=384 P1W=309 D=4  avgM=+0.50  t=2.6s elapsed=248s eta=108s
[698/1000] seed=695 SP=0 P0= 31 P1= 29 (P0)  P0W=385 P1W=309 D=4  avgM=+0.51  t=2.7s elapsed=248s eta=107s
[699/1000] seed=692 SP=1 P0= 27 P1= 28 (P1)  P0W=385 P1W=310 D=4  avgM=+0.50  t=3.5s elapsed=248s eta=107s
[700/1000] seed=697 SP=1 P0= 17 P1= 25 (P1)  P0W=385 P1W=311 D=4  avgM=+0.49  t=2.3s elapsed=248s eta=106s
[701/1000] seed=702 SP=0 P0= 26 P1= 32 (P1)  P0W=385 P1W=312 D=4  avgM=+0.48  t=2.2s elapsed=250s eta=107s
[702/1000] seed=705 SP=0 P0= 23 P1= 27 (P1)  P0W=385 P1W=313 D=4  avgM=+0.48  t=2.3s elapsed=251s eta=106s
[703/1000] seed=701 SP=0 P0= 33 P1= 20 (P0)  P0W=386 P1W=313 D=4  avgM=+0.49  t=3.4s elapsed=251s eta=106s
[704/1000] seed=706 SP=1 P0= 29 P1= 32 (P1)  P0W=386 P1W=314 D=4  avgM=+0.49  t=2.4s elapsed=251s eta=105s
[705/1000] seed=707 SP=0 P0= 20 P1= 33 (P1)  P0W=386 P1W=315 D=4  avgM=+0.47  t=2.9s elapsed=251s eta=105s
[706/1000] seed=704 SP=1 P0= 32 P1= 23 (P0)  P0W=387 P1W=315 D=4  avgM=+0.48  t=3.5s elapsed=252s eta=105s
[707/1000] seed=703 SP=1 P0= 26 P1= 24 (P0)  P0W=388 P1W=315 D=4  avgM=+0.48  t=4.2s elapsed=252s eta=104s
[708/1000] seed=700 SP=0 P0= 22 P1= 35 (P1)  P0W=388 P1W=316 D=4  avgM=+0.46  t=6.2s elapsed=253s eta=104s
[709/1000] seed=710 SP=0 P0= 25 P1= 26 (P1)  P0W=388 P1W=317 D=4  avgM=+0.46  t=2.7s elapsed=253s eta=104s
[710/1000] seed=711 SP=0 P0= 29 P1= 25 (P0)  P0W=389 P1W=317 D=4  avgM=+0.47  t=2.9s elapsed=254s eta=104s
[711/1000] seed=709 SP=1 P0= 28 P1= 32 (P1)  P0W=389 P1W=318 D=4  avgM=+0.46  t=3.7s elapsed=254s eta=103s
[712/1000] seed=708 SP=0 P0= 26 P1= 27 (P1)  P0W=389 P1W=319 D=4  avgM=+0.46  t=4.4s elapsed=254s eta=103s
[713/1000] seed=713 SP=0 P0= 32 P1= 29 (P0)  P0W=390 P1W=319 D=4  avgM=+0.46  t=2.9s elapsed=254s eta=102s
[714/1000] seed=712 SP=0 P0= 20 P1= 24 (P1)  P0W=390 P1W=320 D=4  avgM=+0.46  t=3.4s elapsed=255s eta=102s
[715/1000] seed=714 SP=1 P0= 31 P1= 25 (P0)  P0W=391 P1W=320 D=4  avgM=+0.46  t=2.5s elapsed=255s eta=101s
[716/1000] seed=715 SP=0 P0= 25 P1= 26 (P1)  P0W=391 P1W=321 D=4  avgM=+0.46  t=2.6s elapsed=256s eta=101s
[717/1000] seed=717 SP=0 P0= 17 P1= 24 (P1)  P0W=391 P1W=322 D=4  avgM=+0.45  t=2.4s elapsed=256s eta=101s
[718/1000] seed=721 SP=1 P0= 20 P1= 27 (P1)  P0W=391 P1W=323 D=4  avgM=+0.44  t=1.5s elapsed=256s eta=101s
[719/1000] seed=716 SP=0 P0= 36 P1= 22 (P0)  P0W=392 P1W=323 D=4  avgM=+0.46  t=3.1s elapsed=256s eta=100s
[720/1000] seed=722 SP=0 P0= 22 P1= 21 (P0)  P0W=393 P1W=323 D=4  avgM=+0.46  t=1.8s elapsed=256s eta=100s
[721/1000] seed=719 SP=1 P0= 31 P1= 16 (P0)  P0W=394 P1W=323 D=4  avgM=+0.48  t=2.2s elapsed=257s eta=99s
[722/1000] seed=718 SP=1 P0= 34 P1= 31 (P0)  P0W=395 P1W=323 D=4  avgM=+0.48  t=2.5s elapsed=257s eta=99s
[723/1000] seed=723 SP=1 P0= 29 P1= 24 (P0)  P0W=396 P1W=323 D=4  avgM=+0.49  t=1.7s elapsed=257s eta=99s
[724/1000] seed=727 SP=0 P0= 25 P1= 18 (P0)  P0W=397 P1W=323 D=4  avgM=+0.50  t=1.5s elapsed=258s eta=98s
[725/1000] seed=725 SP=0 P0= 27 P1= 23 (P0)  P0W=398 P1W=323 D=4  avgM=+0.50  t=1.9s elapsed=258s eta=98s
[726/1000] seed=724 SP=0 P0= 25 P1= 24 (P0)  P0W=399 P1W=323 D=4  avgM=+0.51  t=2.1s elapsed=258s eta=97s
[727/1000] seed=728 SP=1 P0= 31 P1= 25 (P0)  P0W=400 P1W=323 D=4  avgM=+0.51  t=2.1s elapsed=259s eta=97s
[728/1000] seed=726 SP=0 P0= 31 P1= 29 (P0)  P0W=401 P1W=323 D=4  avgM=+0.52  t=2.7s elapsed=259s eta=97s
[729/1000] seed=730 SP=1 P0= 22 P1= 28 (P1)  P0W=401 P1W=324 D=4  avgM=+0.51  t=2.0s elapsed=259s eta=96s
[730/1000] seed=733 SP=1 P0= 14 P1= 26 (P1)  P0W=401 P1W=325 D=4  avgM=+0.49  t=2.2s elapsed=260s eta=96s
[731/1000] seed=731 SP=1 P0= 31 P1= 31 (P1)  P0W=401 P1W=326 D=4  avgM=+0.49  t=2.5s elapsed=260s eta=96s
[732/1000] seed=732 SP=0 P0= 30 P1= 23 (P0)  P0W=402 P1W=326 D=4  avgM=+0.50  t=2.6s elapsed=261s eta=95s
[733/1000] seed=729 SP=0 P0= 23 P1= 31 (P1)  P0W=402 P1W=327 D=4  avgM=+0.49  t=4.0s elapsed=261s eta=95s
[734/1000] seed=734 SP=0 P0= 31 P1= 26 (P0)  P0W=403 P1W=327 D=4  avgM=+0.49  t=2.0s elapsed=261s eta=94s
[735/1000] seed=735 SP=0 P0= 27 P1= 31 (P1)  P0W=403 P1W=328 D=4  avgM=+0.49  t=1.7s elapsed=261s eta=94s
[736/1000] seed=738 SP=1 P0= 24 P1= 25 (P1)  P0W=403 P1W=329 D=4  avgM=+0.48  t=1.3s elapsed=262s eta=94s
[737/1000] seed=736 SP=0 P0= 15 P1= 16 (P1)  P0W=403 P1W=330 D=4  avgM=+0.48  t=2.4s elapsed=262s eta=93s
