NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[597/1000] seed=599 SP=1 P0= 27 P1= 25 (P0)  P0W=357 P1W=240 D=0  avgM=+1.35  t=2.5s elapsed=294s eta=198s
[598/1000] seed=597 SP=1 P0= 34 P1= 21 (P0)  P0W=358 P1W=240 D=0  avgM=+1.37  t=3.1s elapsed=294s eta=198s
[599/1000] seed=598 SP=0 P0= 18 P1= 19 (P1)  P0W=358 P1W=241 D=0  avgM=+1.37  t=3.3s elapsed=295s eta=197s
[600/1000] seed=600 SP=0 P0= 28 P1= 25 (P0)  P0W=359 P1W=241 D=0  avgM=+1.37  t=3.2s elapsed=295s eta=197s
[601/1000] seed=590 SP=1 P0= 28 P1= 38 (P1)  P0W=359 P1W=242 D=0  avgM=+1.35  t=7.7s elapsed=295s eta=196s
[602/1000] seed=591 SP=0 P0= 30 P1= 22 (P0)  P0W=360 P1W=242 D=0  avgM=+1.36  t=7.9s elapsed=296s eta=195s
[603/1000] seed=604 SP=0 P0=-17 P1= 19 (P1)  P0W=360 P1W=243 D=0  avgM=+1.30  t=1.7s elapsed=296s eta=195s
[604/1000] seed=606 SP=1 P0= 21 P1= 22 (P1)  P0W=360 P1W=244 D=0  avgM=+1.30  t=2.2s elapsed=297s eta=195s
[605/1000] seed=603 SP=0 P0= 25 P1= 32 (P1)  P0W=360 P1W=245 D=0  avgM=+1.28  t=3.1s elapsed=297s eta=194s
[606/1000] seed=602 SP=0 P0= 26 P1= 22 (P0)  P0W=361 P1W=245 D=0  avgM=+1.29  t=5.0s elapsed=298s eta=194s
[607/1000] seed=605 SP=0 P0= 28 P1= 23 (P0)  P0W=362 P1W=245 D=0  avgM=+1.29  t=3.5s elapsed=298s eta=193s
[608/1000] seed=607 SP=1 P0= 20 P1= 27 (P1)  P0W=362 P1W=246 D=0  avgM=+1.28  t=3.3s elapsed=298s eta=192s
[609/1000] seed=609 SP=1 P0= 14 P1= 20 (P1)  P0W=362 P1W=247 D=0  avgM=+1.27  t=2.5s elapsed=298s eta=191s
[610/1000] seed=608 SP=0 P0= 25 P1= 15 (P0)  P0W=363 P1W=247 D=0  avgM=+1.28  t=4.3s elapsed=299s eta=191s
[611/1000] seed=611 SP=1 P0= 26 P1= 32 (P1)  P0W=363 P1W=248 D=0  avgM=+1.27  t=2.5s elapsed=299s eta=191s
[612/1000] seed=612 SP=1 P0= 24 P1= 23 (P0)  P0W=364 P1W=248 D=0  avgM=+1.27  t=2.5s elapsed=300s eta=190s
[613/1000] seed=615 SP=1 P0= 28 P1= 26 (P0)  P0W=365 P1W=248 D=0  avgM=+1.27  t=2.6s elapsed=301s eta=190s
[614/1000] seed=610 SP=0 P0= 18 P1= 23 (P1)  P0W=365 P1W=249 D=0  avgM=+1.26  t=5.3s elapsed=301s eta=189s
[615/1000] seed=617 SP=1 P0= 25 P1= 20 (P0)  P0W=366 P1W=249 D=0  avgM=+1.27  t=2.7s elapsed=302s eta=189s
[616/1000] seed=619 SP=0 P0= 32 P1= 23 (P0)  P0W=367 P1W=249 D=0  avgM=+1.28  t=3.1s elapsed=303s eta=189s
[617/1000] seed=614 SP=1 P0= 22 P1= 16 (P0)  P0W=368 P1W=249 D=0  avgM=+1.29  t=4.8s elapsed=303s eta=188s
[618/1000] seed=620 SP=1 P0= 29 P1= 25 (P0)  P0W=369 P1W=249 D=0  avgM=+1.29  t=2.1s elapsed=303s eta=187s
[619/1000] seed=613 SP=0 P0= 13 P1= 23 (P1)  P0W=369 P1W=250 D=0  avgM=+1.27  t=5.2s elapsed=303s eta=186s
[620/1000] seed=616 SP=0 P0= 30 P1= 17 (P0)  P0W=370 P1W=250 D=0  avgM=+1.29  t=4.8s elapsed=303s eta=186s
[621/1000] seed=618 SP=0 P0= 14 P1= 34 (P1)  P0W=370 P1W=251 D=0  avgM=+1.26  t=3.6s elapsed=303s eta=185s
[622/1000] seed=621 SP=0 P0= 22 P1= 33 (P1)  P0W=370 P1W=252 D=0  avgM=+1.24  t=3.1s elapsed=304s eta=185s
[623/1000] seed=624 SP=0 P0= 12 P1= 26 (P1)  P0W=370 P1W=253 D=0  avgM=+1.21  t=1.7s elapsed=304s eta=184s
[624/1000] seed=623 SP=1 P0= 16 P1= 23 (P1)  P0W=370 P1W=254 D=0  avgM=+1.20  t=2.4s elapsed=305s eta=184s
[625/1000] seed=626 SP=1 P0= 19 P1= 23 (P1)  P0W=370 P1W=255 D=0  avgM=+1.19  t=2.3s elapsed=305s eta=183s
[626/1000] seed=628 SP=0 P0= 23 P1= 25 (P1)  P0W=370 P1W=256 D=0  avgM=+1.19  t=3.0s elapsed=306s eta=183s
[627/1000] seed=627 SP=1 P0= 29 P1= 32 (P1)  P0W=370 P1W=257 D=0  avgM=+1.18  t=3.1s elapsed=306s eta=182s
[628/1000] seed=622 SP=0 P0= 37 P1= 16 (P0)  P0W=371 P1W=257 D=0  avgM=+1.21  t=4.1s elapsed=306s eta=181s
[629/1000] seed=632 SP=0 P0=-17 P1= 19 (P1)  P0W=371 P1W=258 D=0  avgM=+1.15  t=1.6s elapsed=307s eta=181s
[630/1000] seed=629 SP=1 P0= 22 P1= 24 (P1)  P0W=371 P1W=259 D=0  avgM=+1.15  t=2.8s elapsed=307s eta=180s
[631/1000] seed=625 SP=0 P0= 10 P1= 21 (P1)  P0W=371 P1W=260 D=0  avgM=+1.13  t=4.3s elapsed=307s eta=180s
[632/1000] seed=630 SP=0 P0= 24 P1= 22 (P0)  P0W=372 P1W=260 D=0  avgM=+1.13  t=3.9s elapsed=308s eta=180s
[633/1000] seed=635 SP=1 P0= 19 P1= 29 (P1)  P0W=372 P1W=261 D=0  avgM=+1.11  t=2.4s elapsed=309s eta=179s
[634/1000] seed=638 SP=1 P0= 25 P1= 23 (P0)  P0W=373 P1W=261 D=0  avgM=+1.11  t=1.7s elapsed=309s eta=178s
[635/1000] seed=633 SP=1 P0= 28 P1= 25 (P0)  P0W=374 P1W=261 D=0  avgM=+1.12  t=3.3s elapsed=309s eta=178s
[636/1000] seed=637 SP=0 P0= 17 P1= 28 (P1)  P0W=374 P1W=262 D=0  avgM=+1.10  t=2.7s elapsed=310s eta=177s
[637/1000] seed=639 SP=1 P0= 28 P1= 27 (P0)  P0W=375 P1W=262 D=0  avgM=+1.10  t=2.4s elapsed=311s eta=177s
[638/1000] seed=636 SP=0 P0= 29 P1= 15 (P0)  P0W=376 P1W=262 D=0  avgM=+1.12  t=4.0s elapsed=311s eta=176s
[639/1000] seed=640 SP=1 P0= 22 P1= 24 (P1)  P0W=376 P1W=263 D=0  avgM=+1.11  t=2.4s elapsed=311s eta=176s
[640/1000] seed=642 SP=0 P0= 15 P1= 25 (P1)  P0W=376 P1W=264 D=0  avgM=+1.10  t=2.0s elapsed=311s eta=175s
[641/1000] seed=641 SP=1 P0= 30 P1= 21 (P0)  P0W=377 P1W=264 D=0  avgM=+1.11  t=3.0s elapsed=312s eta=175s
[642/1000] seed=631 SP=0 P0= 35 P1= 19 (P0)  P0W=378 P1W=264 D=0  avgM=+1.13  t=7.6s elapsed=313s eta=174s
[643/1000] seed=645 SP=0 P0= 23 P1= 24 (P1)  P0W=378 P1W=265 D=0  avgM=+1.13  t=2.2s elapsed=313s eta=174s
[644/1000] seed=646 SP=1 P0= 25 P1= 29 (P1)  P0W=378 P1W=266 D=0  avgM=+1.12  t=2.6s elapsed=313s eta=173s
[645/1000] seed=648 SP=0 P0= 29 P1= 23 (P0)  P0W=379 P1W=266 D=0  avgM=+1.13  t=2.2s elapsed=314s eta=173s
[646/1000] seed=647 SP=0 P0= 24 P1= 18 (P0)  P0W=380 P1W=266 D=0  avgM=+1.13  t=2.9s elapsed=314s eta=172s
[647/1000] seed=643 SP=1 P0= 20 P1= 18 (P0)  P0W=381 P1W=266 D=0  avgM=+1.14  t=4.7s elapsed=314s eta=171s
[648/1000] seed=650 SP=1 P0= 22 P1= 18 (P0)  P0W=382 P1W=266 D=0  avgM=+1.14  t=1.8s elapsed=315s eta=171s
[649/1000] seed=644 SP=1 P0= 33 P1= 21 (P0)  P0W=383 P1W=266 D=0  avgM=+1.16  t=4.7s elapsed=315s eta=171s
[650/1000] seed=651 SP=1 P0= 27 P1= 26 (P0)  P0W=384 P1W=266 D=0  avgM=+1.16  t=2.2s elapsed=316s eta=170s
[651/1000] seed=649 SP=1 P0= 21 P1= 15 (P0)  P0W=385 P1W=266 D=0  avgM=+1.16  t=3.5s elapsed=316s eta=169s
[652/1000] seed=653 SP=0 P0= 25 P1= 22 (P0)  P0W=386 P1W=266 D=0  avgM=+1.17  t=2.9s elapsed=317s eta=169s
[653/1000] seed=652 SP=1 P0= 20 P1= 27 (P1)  P0W=386 P1W=267 D=0  avgM=+1.15  t=3.3s elapsed=317s eta=169s
[654/1000] seed=655 SP=0 P0= 17 P1= 12 (P0)  P0W=387 P1W=267 D=0  avgM=+1.16  t=2.7s elapsed=318s eta=168s
[655/1000] seed=656 SP=0 P0= 23 P1= 18 (P0)  P0W=388 P1W=267 D=0  avgM=+1.17  t=2.9s elapsed=318s eta=168s
[656/1000] seed=657 SP=0 P0= 25 P1= 22 (P0)  P0W=389 P1W=267 D=0  avgM=+1.17  t=3.1s elapsed=319s eta=167s
[657/1000] seed=654 SP=0 P0= 28 P1= 13 (P0)  P0W=390 P1W=267 D=0  avgM=+1.19  t=5.1s elapsed=319s eta=167s
[658/1000] seed=660 SP=0 P0= 28 P1= 24 (P0)  P0W=391 P1W=267 D=0  avgM=+1.19  t=2.3s elapsed=320s eta=166s
[659/1000] seed=659 SP=1 P0= 27 P1= 23 (P0)  P0W=392 P1W=267 D=0  avgM=+1.20  t=2.9s elapsed=320s eta=166s
[660/1000] seed=661 SP=0 P0= 15 P1= 26 (P1)  P0W=392 P1W=268 D=0  avgM=+1.18  t=2.7s elapsed=320s eta=165s
[661/1000] seed=665 SP=1 P0= 21 P1= 18 (P0)  P0W=393 P1W=268 D=0  avgM=+1.18  t=1.7s elapsed=321s eta=165s
[662/1000] seed=666 SP=1 P0= 31 P1= 24 (P0)  P0W=394 P1W=268 D=0  avgM=+1.19  t=3.2s elapsed=323s eta=165s
[663/1000] seed=634 SP=0 P0= 32 P1= 10 (P0)  P0W=395 P1W=268 D=0  avgM=+1.22  t=17.1s elapsed=323s eta=164s
[664/1000] seed=664 SP=1 P0= 25 P1= 22 (P0)  P0W=396 P1W=268 D=0  avgM=+1.23  t=4.7s elapsed=324s eta=164s
[665/1000] seed=669 SP=1 P0= 30 P1= 27 (P0)  P0W=397 P1W=268 D=0  avgM=+1.23  t=1.5s elapsed=325s eta=164s
[666/1000] seed=670 SP=0 P0= 13 P1= 18 (P1)  P0W=397 P1W=269 D=0  avgM=+1.22  t=1.5s elapsed=325s eta=163s
[667/1000] seed=658 SP=0 P0= 31 P1= 17 (P0)  P0W=398 P1W=269 D=0  avgM=+1.24  t=9.7s elapsed=326s eta=163s
[668/1000] seed=668 SP=1 P0= 32 P1= 26 (P0)  P0W=399 P1W=269 D=0  avgM=+1.25  t=4.6s elapsed=326s eta=162s
[669/1000] seed=671 SP=0 P0= 11 P1=  8 (P0)  P0W=400 P1W=269 D=0  avgM=+1.25  t=2.0s elapsed=326s eta=161s
[670/1000] seed=672 SP=1 P0= 22 P1= 20 (P0)  P0W=401 P1W=269 D=0  avgM=+1.25  t=2.1s elapsed=327s eta=161s
[671/1000] seed=673 SP=1 P0= 21 P1= 27 (P1)  P0W=401 P1W=270 D=0  avgM=+1.24  t=2.2s elapsed=327s eta=160s
[672/1000] seed=667 SP=1 P0= 31 P1= 12 (P0)  P0W=402 P1W=270 D=0  avgM=+1.26  t=6.7s elapsed=327s eta=160s
[673/1000] seed=662 SP=0 P0= 31 P1= 17 (P0)  P0W=403 P1W=270 D=0  avgM=+1.28  t=9.1s elapsed=327s eta=159s
[674/1000] seed=678 SP=1 P0=  2 P1= 18 (P1)  P0W=403 P1W=271 D=0  avgM=+1.26  t=1.3s elapsed=328s eta=159s
[675/1000] seed=677 SP=0 P0= 17 P1= 10 (P0)  P0W=404 P1W=271 D=0  avgM=+1.27  t=1.7s elapsed=328s eta=158s
[676/1000] seed=675 SP=1 P0= 21 P1= 28 (P1)  P0W=404 P1W=272 D=0  avgM=+1.25  t=2.6s elapsed=328s eta=157s
[677/1000] seed=674 SP=1 P0= 26 P1= 23 (P0)  P0W=405 P1W=272 D=0  avgM=+1.26  t=3.1s elapsed=329s eta=157s
[678/1000] seed=676 SP=0 P0= 20 P1=  7 (P0)  P0W=406 P1W=272 D=0  avgM=+1.27  t=2.8s elapsed=329s eta=156s
[679/1000] seed=663 SP=1 P0= 32 P1= 18 (P0)  P0W=407 P1W=272 D=0  avgM=+1.29  t=10.2s elapsed=329s eta=156s
[680/1000] seed=680 SP=1 P0= 23 P1= 10 (P0)  P0W=408 P1W=272 D=0  avgM=+1.31  t=2.0s elapsed=329s eta=155s
[681/1000] seed=679 SP=1 P0= 29 P1= 32 (P1)  P0W=408 P1W=273 D=0  avgM=+1.30  t=2.7s elapsed=330s eta=154s
[682/1000] seed=684 SP=0 P0= 16 P1= 16 (P1)  P0W=408 P1W=274 D=0  avgM=+1.30  t=1.8s elapsed=331s eta=154s
[683/1000] seed=681 SP=1 P0= 22 P1= 21 (P0)  P0W=409 P1W=274 D=0  avgM=+1.30  t=2.6s elapsed=331s eta=154s
[684/1000] seed=682 SP=1 P0= 21 P1= 28 (P1)  P0W=409 P1W=275 D=0  avgM=+1.29  t=2.4s elapsed=331s eta=153s
[685/1000] seed=686 SP=1 P0= 15 P1= 28 (P1)  P0W=409 P1W=276 D=0  avgM=+1.27  t=2.4s elapsed=331s eta=152s
[686/1000] seed=685 SP=1 P0= 21 P1= 29 (P1)  P0W=409 P1W=277 D=0  avgM=+1.26  t=2.6s elapsed=332s eta=152s
[687/1000] seed=683 SP=1 P0= 28 P1= 25 (P0)  P0W=410 P1W=277 D=0  avgM=+1.26  t=3.1s elapsed=332s eta=151s
[688/1000] seed=687 SP=1 P0= 26 P1= 27 (P1)  P0W=410 P1W=278 D=0  avgM=+1.25  t=2.2s elapsed=332s eta=150s
[689/1000] seed=689 SP=0 P0= 22 P1= 22 (P1)  P0W=410 P1W=279 D=0  avgM=+1.25  t=2.1s elapsed=333s eta=150s
[690/1000] seed=692 SP=1 P0= 23 P1=  7 (P0)  P0W=411 P1W=279 D=0  avgM=+1.27  t=2.1s elapsed=333s eta=150s
[691/1000] seed=694 SP=1 P0= 30 P1= 26 (P0)  P0W=412 P1W=279 D=0  avgM=+1.28  t=2.4s elapsed=334s eta=149s
[692/1000] seed=696 SP=0 P0= 23 P1= 23 (P0)  P0W=413 P1W=279 D=0  avgM=+1.28  t=1.6s elapsed=334s eta=149s
[693/1000] seed=693 SP=1 P0= 23 P1= 10 (P0)  P0W=414 P1W=279 D=0  avgM=+1.29  t=2.9s elapsed=334s eta=148s
[694/1000] seed=690 SP=1 P0= 32 P1= 24 (P0)  P0W=415 P1W=279 D=0  avgM=+1.30  t=4.2s elapsed=335s eta=148s
[695/1000] seed=695 SP=0 P0= 10 P1= 21 (P1)  P0W=415 P1W=280 D=0  avgM=+1.28  t=3.9s elapsed=336s eta=147s
[696/1000] seed=698 SP=1 P0= 26 P1= 24 (P0)  P0W=416 P1W=280 D=0  avgM=+1.29  t=2.2s elapsed=336s eta=147s
[697/1000] seed=688 SP=0 P0= 16 P1= 12 (P0)  P0W=417 P1W=280 D=0  avgM=+1.29  t=7.3s elapsed=337s eta=146s
[698/1000] seed=699 SP=1 P0= 26 P1= 27 (P1)  P0W=417 P1W=281 D=0  avgM=+1.29  t=3.2s elapsed=337s eta=146s
[699/1000] seed=700 SP=0 P0= 14 P1= 34 (P1)  P0W=417 P1W=282 D=0  avgM=+1.26  t=3.3s elapsed=338s eta=145s
[700/1000] seed=702 SP=0 P0= 24 P1= 20 (P0)  P0W=418 P1W=282 D=0  avgM=+1.26  t=2.5s elapsed=338s eta=145s
[701/1000] seed=703 SP=1 P0= 17 P1=  8 (P0)  P0W=419 P1W=282 D=0  avgM=+1.27  t=2.1s elapsed=338s eta=144s
[702/1000] seed=706 SP=1 P0= 17 P1= 26 (P1)  P0W=419 P1W=283 D=0  avgM=+1.26  t=1.6s elapsed=339s eta=144s
[703/1000] seed=701 SP=0 P0= 33 P1= 20 (P0)  P0W=420 P1W=283 D=0  avgM=+1.27  t=4.5s elapsed=339s eta=143s
[704/1000] seed=707 SP=0 P0=  0 P1= 24 (P1)  P0W=420 P1W=284 D=0  avgM=+1.24  t=1.6s elapsed=340s eta=143s
[705/1000] seed=708 SP=0 P0= 24 P1= 18 (P0)  P0W=421 P1W=284 D=0  avgM=+1.24  t=2.7s elapsed=341s eta=143s
[706/1000] seed=705 SP=0 P0= 13 P1= 23 (P1)  P0W=421 P1W=285 D=0  avgM=+1.23  t=3.7s elapsed=341s eta=142s
[707/1000] seed=704 SP=1 P0= 26 P1= 31 (P1)  P0W=421 P1W=286 D=0  avgM=+1.22  t=4.6s elapsed=342s eta=142s
[708/1000] seed=710 SP=0 P0= 20 P1= 28 (P1)  P0W=421 P1W=287 D=0  avgM=+1.21  t=2.1s elapsed=342s eta=141s
[709/1000] seed=711 SP=0 P0= 11 P1=  8 (P0)  P0W=422 P1W=287 D=0  avgM=+1.21  t=2.4s elapsed=342s eta=140s
[710/1000] seed=709 SP=1 P0= 26 P1= 18 (P0)  P0W=423 P1W=287 D=0  avgM=+1.22  t=2.8s elapsed=342s eta=140s
[711/1000] seed=697 SP=1 P0= 32 P1= 18 (P0)  P0W=424 P1W=287 D=0  avgM=+1.24  t=9.6s elapsed=343s eta=139s
[712/1000] seed=714 SP=1 P0= 26 P1= 25 (P0)  P0W=425 P1W=287 D=0  avgM=+1.24  t=1.9s elapsed=343s eta=139s
[713/1000] seed=717 SP=0 P0= 25 P1= 22 (P0)  P0W=426 P1W=287 D=0  avgM=+1.24  t=2.2s elapsed=344s eta=139s
[714/1000] seed=718 SP=1 P0=  2 P1= 18 (P1)  P0W=426 P1W=288 D=0  avgM=+1.21  t=1.3s elapsed=344s eta=138s
[715/1000] seed=719 SP=1 P0= 28 P1= 20 (P0)  P0W=427 P1W=288 D=0  avgM=+1.22  t=2.4s elapsed=346s eta=138s
[716/1000] seed=716 SP=0 P0= 25 P1= 15 (P0)  P0W=428 P1W=288 D=0  avgM=+1.24  t=3.8s elapsed=346s eta=137s
[717/1000] seed=720 SP=1 P0= 19 P1= 13 (P0)  P0W=429 P1W=288 D=0  avgM=+1.24  t=1.8s elapsed=346s eta=137s
[718/1000] seed=715 SP=0 P0= 19 P1= 23 (P1)  P0W=429 P1W=289 D=0  avgM=+1.24  t=4.8s elapsed=346s eta=136s
[719/1000] seed=712 SP=0 P0= 29 P1= 19 (P0)  P0W=430 P1W=289 D=0  avgM=+1.25  t=5.7s elapsed=347s eta=135s
[720/1000] seed=721 SP=1 P0= 25 P1= 21 (P0)  P0W=431 P1W=289 D=0  avgM=+1.25  t=2.7s elapsed=347s eta=135s
[721/1000] seed=725 SP=0 P0= 27 P1= 19 (P0)  P0W=432 P1W=289 D=0  avgM=+1.26  t=1.5s elapsed=348s eta=135s
[722/1000] seed=724 SP=0 P0= 21 P1= 25 (P1)  P0W=432 P1W=290 D=0  avgM=+1.25  t=1.8s elapsed=348s eta=134s
[723/1000] seed=727 SP=0 P0= 27 P1= 18 (P0)  P0W=433 P1W=290 D=0  avgM=+1.26  t=1.6s elapsed=349s eta=134s
[724/1000] seed=713 SP=0 P0= 33 P1= 22 (P0)  P0W=434 P1W=290 D=0  avgM=+1.28  t=7.9s elapsed=349s eta=133s
[725/1000] seed=729 SP=0 P0= 13 P1= 18 (P1)  P0W=434 P1W=291 D=0  avgM=+1.27  t=1.5s elapsed=349s eta=133s
[726/1000] seed=728 SP=1 P0= 26 P1= 25 (P0)  P0W=435 P1W=291 D=0  avgM=+1.27  t=1.8s elapsed=350s eta=132s
[727/1000] seed=730 SP=1 P0= 26 P1= 19 (P0)  P0W=436 P1W=291 D=0  avgM=+1.28  t=1.5s elapsed=350s eta=131s
[728/1000] seed=731 SP=1 P0= 24 P1= 19 (P0)  P0W=437 P1W=291 D=0  avgM=+1.28  t=2.4s elapsed=351s eta=131s
[729/1000] seed=722 SP=0 P0= 29 P1= 18 (P0)  P0W=438 P1W=291 D=0  avgM=+1.29  t=5.8s elapsed=352s eta=131s
[730/1000] seed=732 SP=0 P0= 31 P1= 29 (P0)  P0W=439 P1W=291 D=0  avgM=+1.30  t=2.4s elapsed=352s eta=130s
[731/1000] seed=723 SP=1 P0= 23 P1= 19 (P0)  P0W=440 P1W=291 D=0  avgM=+1.30  t=6.9s elapsed=353s eta=130s
[732/1000] seed=733 SP=1 P0= 21 P1= 27 (P1)  P0W=440 P1W=292 D=0  avgM=+1.29  t=3.5s elapsed=353s eta=129s
[733/1000] seed=734 SP=0 P0= 25 P1= 17 (P0)  P0W=441 P1W=292 D=0  avgM=+1.30  t=3.9s elapsed=354s eta=129s
[734/1000] seed=735 SP=0 P0= 18 P1= 19 (P1)  P0W=441 P1W=293 D=0  avgM=+1.30  t=2.7s elapsed=354s eta=128s
[735/1000] seed=737 SP=0 P0= 17 P1= 28 (P1)  P0W=441 P1W=294 D=0  avgM=+1.28  t=2.4s elapsed=354s eta=128s
[736/1000] seed=739 SP=1 P0= 16 P1= 19 (P1)  P0W=441 P1W=295 D=0  avgM=+1.27  t=1.7s elapsed=355s eta=127s
[737/1000] seed=738 SP=1 P0= 20 P1= 27 (P1)  P0W=441 P1W=296 D=0  avgM=+1.26  t=2.6s elapsed=355s eta=127s
[738/1000] seed=741 SP=1 P0= 27 P1= 23 (P0)  P0W=442 P1W=296 D=0  avgM=+1.27  t=2.3s elapsed=356s eta=127s
[739/1000] seed=743 SP=1 P0= 29 P1= 29 (P0)  P0W=443 P1W=296 D=0  avgM=+1.26  t=1.8s elapsed=357s eta=126s
[740/1000] seed=736 SP=0 P0= 25 P1= 21 (P0)  P0W=444 P1W=296 D=0  avgM=+1.27  t=5.1s elapsed=357s eta=125s
[741/1000] seed=744 SP=1 P0= 17 P1= 21 (P1)  P0W=444 P1W=297 D=0  avgM=+1.26  t=1.7s elapsed=357s eta=125s
[742/1000] seed=740 SP=0 P0= 28 P1= 13 (P0)  P0W=445 P1W=297 D=0  avgM=+1.28  t=3.8s elapsed=358s eta=124s
[743/1000] seed=745 SP=1 P0= 23 P1= 22 (P0)  P0W=446 P1W=297 D=0  avgM=+1.28  t=2.8s elapsed=359s eta=124s
[744/1000] seed=746 SP=1 P0= 25 P1= 20 (P0)  P0W=447 P1W=297 D=0  avgM=+1.28  t=2.8s elapsed=359s eta=124s
[745/1000] seed=749 SP=0 P0= 17 P1= 10 (P0)  P0W=448 P1W=297 D=0  avgM=+1.29  t=1.7s elapsed=360s eta=123s
[746/1000] seed=748 SP=1 P0= 24 P1= 29 (P1)  P0W=448 P1W=298 D=0  avgM=+1.28  t=2.7s elapsed=360s eta=122s
[747/1000] seed=750 SP=1 P0= 26 P1= 19 (P0)  P0W=449 P1W=298 D=0  avgM=+1.29  t=1.5s elapsed=361s eta=122s
[748/1000] seed=751 SP=1 P0= 27 P1= 20 (P0)  P0W=450 P1W=298 D=0  avgM=+1.30  t=1.7s elapsed=361s eta=122s
[749/1000] seed=742 SP=0 P0= 30 P1= 19 (P0)  P0W=451 P1W=298 D=0  avgM=+1.31  t=6.9s elapsed=361s eta=121s
[750/1000] seed=753 SP=0 P0= 24 P1= 32 (P1)  P0W=451 P1W=299 D=0  avgM=+1.30  t=2.6s elapsed=362s eta=121s
