NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[597/1000] seed=600 SP=0 P0= 20 P1= 24 (P1)  P0W=277 P1W=319 D=1  avgM=+0.40  t=1.2s elapsed=158s eta=106s
[598/1000] seed=601 SP=0 P0= 28 P1= 18 (P0)  P0W=278 P1W=319 D=1  avgM=+0.42  t=1.5s elapsed=158s eta=106s
[599/1000] seed=598 SP=0 P0= 22 P1= 21 (P0)  P0W=279 P1W=319 D=1  avgM=+0.42  t=2.5s elapsed=158s eta=106s
[600/1000] seed=596 SP=1 P0= 18 P1= 23 (P1)  P0W=279 P1W=320 D=1  avgM=+0.41  t=2.9s elapsed=158s eta=106s
[601/1000] seed=602 SP=0 P0= 15 P1= 24 (P1)  P0W=279 P1W=321 D=1  avgM=+0.39  t=1.5s elapsed=158s eta=105s
[602/1000] seed=597 SP=1 P0= 27 P1= 29 (P1)  P0W=279 P1W=322 D=1  avgM=+0.39  t=3.3s elapsed=159s eta=105s
[603/1000] seed=599 SP=1 P0= 30 P1= 18 (P0)  P0W=280 P1W=322 D=1  avgM=+0.41  t=2.6s elapsed=159s eta=105s
[604/1000] seed=605 SP=0 P0= 20 P1= 21 (P1)  P0W=280 P1W=323 D=1  avgM=+0.41  t=1.5s elapsed=160s eta=105s
[605/1000] seed=608 SP=0 P0= 28 P1= 12 (P0)  P0W=281 P1W=323 D=1  avgM=+0.43  t=1.5s elapsed=160s eta=104s
[606/1000] seed=604 SP=0 P0= 22 P1= 28 (P1)  P0W=281 P1W=324 D=1  avgM=+0.42  t=2.5s elapsed=160s eta=104s
[607/1000] seed=603 SP=0 P0= 24 P1= 32 (P1)  P0W=281 P1W=325 D=1  avgM=+0.41  t=3.1s elapsed=160s eta=104s
[608/1000] seed=607 SP=1 P0= 21 P1= 28 (P1)  P0W=281 P1W=326 D=1  avgM=+0.39  t=2.4s elapsed=161s eta=104s
[609/1000] seed=609 SP=1 P0= 28 P1= 26 (P0)  P0W=282 P1W=326 D=1  avgM=+0.40  t=1.9s elapsed=161s eta=103s
[610/1000] seed=611 SP=1 P0= 21 P1= 22 (P1)  P0W=282 P1W=327 D=1  avgM=+0.40  t=1.6s elapsed=161s eta=103s
[611/1000] seed=610 SP=0 P0= 28 P1= 26 (P0)  P0W=283 P1W=327 D=1  avgM=+0.40  t=2.3s elapsed=161s eta=103s
[612/1000] seed=606 SP=1 P0= 27 P1= 25 (P0)  P0W=284 P1W=327 D=1  avgM=+0.40  t=2.9s elapsed=161s eta=102s
[613/1000] seed=613 SP=0 P0= 21 P1= 20 (P0)  P0W=285 P1W=327 D=1  avgM=+0.40  t=1.7s elapsed=162s eta=102s
[614/1000] seed=612 SP=1 P0= 23 P1= 15 (P0)  P0W=286 P1W=327 D=1  avgM=+0.41  t=2.1s elapsed=162s eta=102s
[615/1000] seed=614 SP=1 P0= 23 P1= 26 (P1)  P0W=286 P1W=328 D=1  avgM=+0.41  t=1.8s elapsed=162s eta=102s
[616/1000] seed=616 SP=0 P0= 22 P1= 28 (P1)  P0W=286 P1W=329 D=1  avgM=+0.40  t=2.3s elapsed=163s eta=102s
[617/1000] seed=615 SP=1 P0= 28 P1= 22 (P0)  P0W=287 P1W=329 D=1  avgM=+0.41  t=2.5s elapsed=163s eta=101s
[618/1000] seed=620 SP=1 P0= 24 P1= 20 (P0)  P0W=288 P1W=329 D=1  avgM=+0.41  t=1.4s elapsed=163s eta=101s
[619/1000] seed=617 SP=1 P0= 21 P1= 30 (P1)  P0W=288 P1W=330 D=1  avgM=+0.40  t=2.1s elapsed=163s eta=101s
[620/1000] seed=618 SP=0 P0= 22 P1= 24 (P1)  P0W=288 P1W=331 D=1  avgM=+0.39  t=2.7s elapsed=164s eta=100s
[621/1000] seed=619 SP=0 P0= 31 P1= 19 (P0)  P0W=289 P1W=331 D=1  avgM=+0.41  t=2.9s elapsed=164s eta=100s
[622/1000] seed=626 SP=1 P0= 20 P1= 22 (P1)  P0W=289 P1W=332 D=1  avgM=+0.41  t=1.9s elapsed=165s eta=100s
[623/1000] seed=622 SP=0 P0= 29 P1= 19 (P0)  P0W=290 P1W=332 D=1  avgM=+0.42  t=3.1s elapsed=165s eta=100s
[624/1000] seed=621 SP=0 P0= 19 P1= 23 (P1)  P0W=290 P1W=333 D=1  avgM=+0.42  t=3.5s elapsed=165s eta=100s
[625/1000] seed=625 SP=0 P0= 25 P1= 20 (P0)  P0W=291 P1W=333 D=1  avgM=+0.42  t=2.6s elapsed=166s eta=99s
[626/1000] seed=623 SP=1 P0= 21 P1= 29 (P1)  P0W=291 P1W=334 D=1  avgM=+0.41  t=2.7s elapsed=166s eta=99s
[627/1000] seed=627 SP=1 P0= 25 P1= 27 (P1)  P0W=291 P1W=335 D=1  avgM=+0.41  t=2.1s elapsed=166s eta=99s
[628/1000] seed=624 SP=0 P0= 19 P1= 27 (P1)  P0W=291 P1W=336 D=1  avgM=+0.39  t=2.9s elapsed=166s eta=98s
[629/1000] seed=628 SP=0 P0= 17 P1= 29 (P1)  P0W=291 P1W=337 D=1  avgM=+0.37  t=2.8s elapsed=167s eta=98s
[630/1000] seed=629 SP=1 P0= 27 P1= 14 (P0)  P0W=292 P1W=337 D=1  avgM=+0.39  t=2.1s elapsed=167s eta=98s
[631/1000] seed=633 SP=1 P0= 30 P1= 29 (P0)  P0W=293 P1W=337 D=1  avgM=+0.39  t=2.1s elapsed=168s eta=98s
[632/1000] seed=635 SP=1 P0= 28 P1= 14 (P0)  P0W=294 P1W=337 D=1  avgM=+0.42  t=2.1s elapsed=168s eta=98s
[633/1000] seed=631 SP=0 P0= 22 P1= 27 (P1)  P0W=294 P1W=338 D=1  avgM=+0.41  t=2.6s elapsed=168s eta=97s
[634/1000] seed=634 SP=0 P0= 26 P1= 11 (P0)  P0W=295 P1W=338 D=1  avgM=+0.43  t=2.2s elapsed=168s eta=97s
[635/1000] seed=636 SP=0 P0= 26 P1= 20 (P0)  P0W=296 P1W=338 D=1  avgM=+0.44  t=2.3s elapsed=169s eta=97s
[636/1000] seed=632 SP=0 P0= 22 P1= 28 (P1)  P0W=296 P1W=339 D=1  avgM=+0.43  t=3.4s elapsed=169s eta=97s
[637/1000] seed=638 SP=1 P0= 30 P1= 13 (P0)  P0W=297 P1W=339 D=1  avgM=+0.46  t=1.4s elapsed=169s eta=97s
[638/1000] seed=630 SP=0 P0= 19 P1= 29 (P1)  P0W=297 P1W=340 D=1  avgM=+0.44  t=4.4s elapsed=170s eta=96s
[639/1000] seed=639 SP=1 P0= 14 P1= -6 (P0)  P0W=298 P1W=340 D=1  avgM=+0.47  t=2.2s elapsed=170s eta=96s
[640/1000] seed=641 SP=1 P0= 23 P1= 17 (P0)  P0W=299 P1W=340 D=1  avgM=+0.48  t=2.1s elapsed=170s eta=96s
[641/1000] seed=640 SP=1 P0= 30 P1= 31 (P1)  P0W=299 P1W=341 D=1  avgM=+0.48  t=2.2s elapsed=170s eta=95s
[642/1000] seed=637 SP=0 P0= 23 P1= 28 (P1)  P0W=299 P1W=342 D=1  avgM=+0.47  t=3.1s elapsed=170s eta=95s
[643/1000] seed=645 SP=0 P0= 24 P1= 22 (P0)  P0W=300 P1W=342 D=1  avgM=+0.47  t=2.4s elapsed=172s eta=95s
[644/1000] seed=644 SP=1 P0= 22 P1= 19 (P0)  P0W=301 P1W=342 D=1  avgM=+0.47  t=2.6s elapsed=172s eta=95s
[645/1000] seed=642 SP=0 P0= 23 P1= 25 (P1)  P0W=301 P1W=343 D=1  avgM=+0.47  t=2.9s elapsed=172s eta=95s
[646/1000] seed=647 SP=0 P0= 14 P1= 10 (P0)  P0W=302 P1W=343 D=1  avgM=+0.48  t=2.1s elapsed=172s eta=94s
[647/1000] seed=648 SP=0 P0= 27 P1= 21 (P0)  P0W=303 P1W=343 D=1  avgM=+0.48  t=2.6s elapsed=173s eta=94s
[648/1000] seed=649 SP=1 P0= 20 P1= 27 (P1)  P0W=303 P1W=344 D=1  avgM=+0.47  t=2.8s elapsed=173s eta=94s
[649/1000] seed=643 SP=1 P0= 29 P1= 24 (P0)  P0W=304 P1W=344 D=1  avgM=+0.48  t=4.1s elapsed=173s eta=94s
[650/1000] seed=651 SP=1 P0= 20 P1= 28 (P1)  P0W=304 P1W=345 D=1  avgM=+0.47  t=1.5s elapsed=173s eta=93s
[651/1000] seed=653 SP=0 P0= 22 P1=  8 (P0)  P0W=305 P1W=345 D=1  avgM=+0.49  t=1.1s elapsed=174s eta=93s
[652/1000] seed=646 SP=1 P0= 15 P1= 28 (P1)  P0W=305 P1W=346 D=1  avgM=+0.47  t=3.3s elapsed=174s eta=93s
[653/1000] seed=650 SP=1 P0= 16 P1= 24 (P1)  P0W=305 P1W=347 D=1  avgM=+0.45  t=2.5s elapsed=174s eta=93s
[654/1000] seed=657 SP=0 P0= 25 P1=  9 (P0)  P0W=306 P1W=347 D=1  avgM=+0.48  t=1.2s elapsed=175s eta=92s
[655/1000] seed=652 SP=1 P0= 13 P1= 23 (P1)  P0W=306 P1W=348 D=1  avgM=+0.46  t=2.6s elapsed=175s eta=92s
[656/1000] seed=654 SP=0 P0= 25 P1= 18 (P0)  P0W=307 P1W=348 D=1  avgM=+0.47  t=1.9s elapsed=175s eta=92s
[657/1000] seed=658 SP=0 P0= 26 P1= 16 (P0)  P0W=308 P1W=348 D=1  avgM=+0.49  t=1.7s elapsed=175s eta=91s
[658/1000] seed=659 SP=1 P0= 19 P1= 32 (P1)  P0W=308 P1W=349 D=1  avgM=+0.47  t=1.7s elapsed=175s eta=91s
[659/1000] seed=656 SP=0 P0= 23 P1= 27 (P1)  P0W=308 P1W=350 D=1  avgM=+0.46  t=2.1s elapsed=175s eta=91s
[660/1000] seed=655 SP=0 P0= 27 P1= 26 (P0)  P0W=309 P1W=350 D=1  avgM=+0.46  t=2.7s elapsed=176s eta=91s
[661/1000] seed=660 SP=0 P0= 31 P1= 21 (P0)  P0W=310 P1W=350 D=1  avgM=+0.47  t=1.7s elapsed=176s eta=90s
[662/1000] seed=661 SP=0 P0= 25 P1=  6 (P0)  P0W=311 P1W=350 D=1  avgM=+0.50  t=1.4s elapsed=176s eta=90s
[663/1000] seed=662 SP=0 P0= 26 P1= 16 (P0)  P0W=312 P1W=350 D=1  avgM=+0.52  t=1.6s elapsed=176s eta=90s
[664/1000] seed=663 SP=1 P0= 21 P1= -6 (P0)  P0W=313 P1W=350 D=1  avgM=+0.56  t=1.9s elapsed=177s eta=89s
[665/1000] seed=665 SP=1 P0= 26 P1= 20 (P0)  P0W=314 P1W=350 D=1  avgM=+0.56  t=1.5s elapsed=177s eta=89s
[666/1000] seed=664 SP=1 P0= 25 P1= 30 (P1)  P0W=314 P1W=351 D=1  avgM=+0.56  t=1.9s elapsed=177s eta=89s
[667/1000] seed=666 SP=1 P0= 18 P1= 18 (P0)  P0W=315 P1W=351 D=1  avgM=+0.55  t=2.1s elapsed=178s eta=89s
[668/1000] seed=669 SP=1 P0= 18 P1= 28 (P1)  P0W=315 P1W=352 D=1  avgM=+0.54  t=1.7s elapsed=178s eta=88s
[669/1000] seed=672 SP=1 P0= 29 P1= 16 (P0)  P0W=316 P1W=352 D=1  avgM=+0.56  t=1.3s elapsed=178s eta=88s
[670/1000] seed=670 SP=0 P0= 23 P1= 22 (P0)  P0W=317 P1W=352 D=1  avgM=+0.56  t=2.2s elapsed=179s eta=88s
[671/1000] seed=671 SP=0 P0= 21 P1= 22 (P1)  P0W=317 P1W=353 D=1  avgM=+0.56  t=2.0s elapsed=179s eta=88s
[672/1000] seed=668 SP=1 P0= 18 P1= 27 (P1)  P0W=317 P1W=354 D=1  avgM=+0.54  t=2.8s elapsed=179s eta=87s
[673/1000] seed=667 SP=1 P0= 22 P1= 30 (P1)  P0W=317 P1W=355 D=1  avgM=+0.53  t=3.0s elapsed=179s eta=87s
[674/1000] seed=673 SP=1 P0= 29 P1= 29 (P0)  P0W=318 P1W=355 D=1  avgM=+0.53  t=2.0s elapsed=179s eta=87s
[675/1000] seed=674 SP=1 P0= 16 P1= 20 (P1)  P0W=318 P1W=356 D=1  avgM=+0.52  t=1.5s elapsed=179s eta=86s
[676/1000] seed=675 SP=1 P0= 27 P1= 26 (P0)  P0W=319 P1W=356 D=1  avgM=+0.52  t=1.5s elapsed=179s eta=86s
[677/1000] seed=676 SP=0 P0= 23 P1= 12 (P0)  P0W=320 P1W=356 D=1  avgM=+0.54  t=2.7s elapsed=181s eta=86s
[678/1000] seed=680 SP=1 P0= 18 P1= 26 (P1)  P0W=320 P1W=357 D=1  avgM=+0.53  t=1.9s elapsed=181s eta=86s
[679/1000] seed=679 SP=1 P0= 25 P1= 27 (P1)  P0W=320 P1W=358 D=1  avgM=+0.52  t=2.4s elapsed=181s eta=86s
[680/1000] seed=681 SP=1 P0= 29 P1= 14 (P0)  P0W=321 P1W=358 D=1  avgM=+0.54  t=2.4s elapsed=181s eta=85s
[681/1000] seed=678 SP=1 P0= 28 P1= 27 (P0)  P0W=322 P1W=358 D=1  avgM=+0.54  t=2.8s elapsed=181s eta=85s
[682/1000] seed=683 SP=1 P0= 27 P1= 17 (P0)  P0W=323 P1W=358 D=1  avgM=+0.56  t=2.5s elapsed=182s eta=85s
[683/1000] seed=677 SP=0 P0= 25 P1= 22 (P0)  P0W=324 P1W=358 D=1  avgM=+0.56  t=3.3s elapsed=182s eta=84s
[684/1000] seed=682 SP=1 P0= 15 P1= 29 (P1)  P0W=324 P1W=359 D=1  avgM=+0.54  t=3.5s elapsed=183s eta=84s
[685/1000] seed=688 SP=0 P0= 24 P1= 22 (P0)  P0W=325 P1W=359 D=1  avgM=+0.54  t=2.2s elapsed=184s eta=84s
[686/1000] seed=684 SP=0 P0= 24 P1= 22 (P0)  P0W=326 P1W=359 D=1  avgM=+0.54  t=3.3s elapsed=184s eta=84s
[687/1000] seed=685 SP=1 P0= 25 P1= 27 (P1)  P0W=326 P1W=360 D=1  avgM=+0.54  t=3.4s elapsed=184s eta=84s
[688/1000] seed=686 SP=1 P0= 21 P1= 11 (P0)  P0W=327 P1W=360 D=1  avgM=+0.55  t=3.2s elapsed=184s eta=84s
[689/1000] seed=690 SP=1 P0= 25 P1= 30 (P1)  P0W=327 P1W=361 D=1  avgM=+0.55  t=3.5s elapsed=185s eta=84s
[690/1000] seed=687 SP=1 P0= 21 P1= 20 (P0)  P0W=328 P1W=361 D=1  avgM=+0.55  t=4.0s elapsed=185s eta=83s
[691/1000] seed=691 SP=0 P0= 18 P1= 17 (P0)  P0W=329 P1W=361 D=1  avgM=+0.55  t=2.9s elapsed=186s eta=83s
[692/1000] seed=692 SP=1 P0= 24 P1= 20 (P0)  P0W=330 P1W=361 D=1  avgM=+0.55  t=2.3s elapsed=186s eta=83s
[693/1000] seed=689 SP=0 P0= 33 P1= 27 (P0)  P0W=331 P1W=361 D=1  avgM=+0.56  t=4.7s elapsed=186s eta=83s
[694/1000] seed=694 SP=1 P0= 21 P1= 21 (P1)  P0W=331 P1W=362 D=1  avgM=+0.56  t=2.5s elapsed=187s eta=82s
[695/1000] seed=693 SP=1 P0= 24 P1= 24 (P0)  P0W=332 P1W=362 D=1  avgM=+0.56  t=2.7s elapsed=187s eta=82s
[696/1000] seed=696 SP=0 P0= 14 P1= 14 (P0)  P0W=333 P1W=362 D=1  avgM=+0.56  t=1.5s elapsed=187s eta=82s
[697/1000] seed=695 SP=0 P0= 25 P1= 20 (P0)  P0W=334 P1W=362 D=1  avgM=+0.56  t=3.0s elapsed=187s eta=81s
[698/1000] seed=697 SP=1 P0= 25 P1= 28 (P1)  P0W=334 P1W=363 D=1  avgM=+0.56  t=2.3s elapsed=188s eta=81s
[699/1000] seed=698 SP=1 P0= 23 P1= 28 (P1)  P0W=334 P1W=364 D=1  avgM=+0.55  t=2.6s elapsed=188s eta=81s
[700/1000] seed=703 SP=1 P0= 31 P1= 29 (P0)  P0W=335 P1W=364 D=1  avgM=+0.55  t=1.4s elapsed=188s eta=81s
[701/1000] seed=701 SP=0 P0= 21 P1= 29 (P1)  P0W=335 P1W=365 D=1  avgM=+0.54  t=1.5s elapsed=188s eta=80s
[702/1000] seed=702 SP=0 P0= 20 P1= 18 (P0)  P0W=336 P1W=365 D=1  avgM=+0.54  t=1.6s elapsed=188s eta=80s
[703/1000] seed=699 SP=1 P0= 23 P1= 28 (P1)  P0W=336 P1W=366 D=1  avgM=+0.53  t=2.4s elapsed=188s eta=80s
[704/1000] seed=704 SP=1 P0= 25 P1= 19 (P0)  P0W=337 P1W=366 D=1  avgM=+0.54  t=1.3s elapsed=189s eta=79s
[705/1000] seed=700 SP=0 P0= 22 P1= 24 (P1)  P0W=337 P1W=367 D=1  avgM=+0.54  t=2.5s elapsed=189s eta=79s
[706/1000] seed=705 SP=0 P0= 21 P1= 20 (P0)  P0W=338 P1W=367 D=1  avgM=+0.54  t=1.3s elapsed=189s eta=79s
[707/1000] seed=708 SP=0 P0= 11 P1=  6 (P0)  P0W=339 P1W=367 D=1  avgM=+0.55  t=1.4s elapsed=190s eta=79s
[708/1000] seed=706 SP=1 P0= 21 P1= 16 (P0)  P0W=340 P1W=367 D=1  avgM=+0.55  t=1.9s elapsed=190s eta=78s
[709/1000] seed=710 SP=0 P0= 26 P1= 16 (P0)  P0W=341 P1W=367 D=1  avgM=+0.57  t=1.8s elapsed=190s eta=78s
[710/1000] seed=712 SP=0 P0= 23 P1= 29 (P1)  P0W=341 P1W=368 D=1  avgM=+0.56  t=1.7s elapsed=191s eta=78s
[711/1000] seed=709 SP=1 P0= 20 P1= 31 (P1)  P0W=341 P1W=369 D=1  avgM=+0.54  t=2.4s elapsed=191s eta=78s
[712/1000] seed=707 SP=0 P0= 23 P1= 28 (P1)  P0W=341 P1W=370 D=1  avgM=+0.53  t=2.7s elapsed=191s eta=77s
[713/1000] seed=711 SP=0 P0= 25 P1= 25 (P1)  P0W=341 P1W=371 D=1  avgM=+0.53  t=2.3s elapsed=191s eta=77s
[714/1000] seed=713 SP=0 P0= 25 P1= 18 (P0)  P0W=342 P1W=371 D=1  avgM=+0.54  t=2.2s elapsed=191s eta=77s
[715/1000] seed=716 SP=0 P0= 28 P1= 12 (P0)  P0W=343 P1W=371 D=1  avgM=+0.56  t=1.4s elapsed=192s eta=76s
[716/1000] seed=717 SP=0 P0= 22 P1=  8 (P0)  P0W=344 P1W=371 D=1  avgM=+0.58  t=1.3s elapsed=192s eta=76s
[717/1000] seed=714 SP=1 P0= 21 P1= 25 (P1)  P0W=344 P1W=372 D=1  avgM=+0.57  t=2.3s elapsed=192s eta=76s
[718/1000] seed=715 SP=0 P0= 26 P1= 26 (P1)  P0W=344 P1W=373 D=1  avgM=+0.57  t=2.1s elapsed=192s eta=75s
[719/1000] seed=721 SP=1 P0= 17 P1= 21 (P1)  P0W=344 P1W=374 D=1  avgM=+0.57  t=1.6s elapsed=193s eta=75s
[720/1000] seed=720 SP=1 P0= 18 P1= 28 (P1)  P0W=344 P1W=375 D=1  avgM=+0.55  t=1.9s elapsed=193s eta=75s
[721/1000] seed=718 SP=1 P0= 28 P1= 27 (P0)  P0W=345 P1W=375 D=1  avgM=+0.55  t=2.2s elapsed=193s eta=75s
[722/1000] seed=722 SP=0 P0= 22 P1= 27 (P1)  P0W=345 P1W=376 D=1  avgM=+0.55  t=1.4s elapsed=193s eta=74s
[723/1000] seed=723 SP=1 P0= 20 P1= 15 (P0)  P0W=346 P1W=376 D=1  avgM=+0.55  t=1.3s elapsed=193s eta=74s
[724/1000] seed=719 SP=1 P0= 25 P1= 28 (P1)  P0W=346 P1W=377 D=1  avgM=+0.55  t=2.7s elapsed=194s eta=74s
[725/1000] seed=724 SP=0 P0= 28 P1= 24 (P0)  P0W=347 P1W=377 D=1  avgM=+0.55  t=1.9s elapsed=194s eta=74s
[726/1000] seed=725 SP=0 P0= 26 P1= 19 (P0)  P0W=348 P1W=377 D=1  avgM=+0.56  t=1.9s elapsed=194s eta=73s
[727/1000] seed=730 SP=1 P0= 23 P1= 22 (P0)  P0W=349 P1W=377 D=1  avgM=+0.56  t=1.3s elapsed=194s eta=73s
[728/1000] seed=727 SP=0 P0= 24 P1= 18 (P0)  P0W=350 P1W=377 D=1  avgM=+0.57  t=1.9s elapsed=195s eta=73s
[729/1000] seed=726 SP=0 P0= 25 P1= 20 (P0)  P0W=351 P1W=377 D=1  avgM=+0.57  t=2.1s elapsed=195s eta=72s
[730/1000] seed=728 SP=1 P0= 19 P1= 18 (P0)  P0W=352 P1W=377 D=1  avgM=+0.58  t=2.3s elapsed=195s eta=72s
[731/1000] seed=729 SP=0 P0= 23 P1= 22 (P0)  P0W=353 P1W=377 D=1  avgM=+0.58  t=2.3s elapsed=195s eta=72s
[732/1000] seed=731 SP=1 P0= 19 P1= 32 (P1)  P0W=353 P1W=378 D=1  avgM=+0.56  t=1.7s elapsed=195s eta=72s
[733/1000] seed=733 SP=1 P0= 22 P1= 27 (P1)  P0W=353 P1W=379 D=1  avgM=+0.55  t=1.5s elapsed=196s eta=71s
[734/1000] seed=732 SP=0 P0= 21 P1= 17 (P0)  P0W=354 P1W=379 D=1  avgM=+0.55  t=2.3s elapsed=196s eta=71s
[735/1000] seed=736 SP=0 P0= 20 P1=  1 (P0)  P0W=355 P1W=379 D=1  avgM=+0.58  t=1.6s elapsed=196s eta=71s
[736/1000] seed=738 SP=1 P0= 19 P1= 14 (P0)  P0W=356 P1W=379 D=1  avgM=+0.59  t=1.5s elapsed=197s eta=71s
[737/1000] seed=734 SP=0 P0= 27 P1= 26 (P0)  P0W=357 P1W=379 D=1  avgM=+0.59  t=2.7s elapsed=197s eta=70s
[738/1000] seed=740 SP=0 P0= 25 P1= 18 (P0)  P0W=358 P1W=379 D=1  avgM=+0.59  t=1.7s elapsed=197s eta=70s
[739/1000] seed=735 SP=0 P0= 22 P1= 21 (P0)  P0W=359 P1W=379 D=1  avgM=+0.60  t=2.4s elapsed=197s eta=70s
[740/1000] seed=737 SP=0 P0= 23 P1= 28 (P1)  P0W=359 P1W=380 D=1  avgM=+0.59  t=2.5s elapsed=198s eta=69s
[741/1000] seed=743 SP=1 P0= 28 P1= 18 (P0)  P0W=360 P1W=380 D=1  avgM=+0.60  t=1.1s elapsed=198s eta=69s
[742/1000] seed=739 SP=1 P0= 21 P1= 29 (P1)  P0W=360 P1W=381 D=1  avgM=+0.59  t=2.8s elapsed=198s eta=69s
[743/1000] seed=742 SP=0 P0= 21 P1= 31 (P1)  P0W=360 P1W=382 D=1  avgM=+0.57  t=2.4s elapsed=199s eta=69s
[744/1000] seed=745 SP=1 P0= 24 P1= 29 (P1)  P0W=360 P1W=383 D=1  avgM=+0.57  t=2.4s elapsed=200s eta=69s
[745/1000] seed=744 SP=1 P0= 23 P1= 25 (P1)  P0W=360 P1W=384 D=1  avgM=+0.56  t=2.7s elapsed=200s eta=68s
[746/1000] seed=747 SP=0 P0= 25 P1= 25 (P0)  P0W=361 P1W=384 D=1  avgM=+0.56  t=2.4s elapsed=200s eta=68s
[747/1000] seed=746 SP=1 P0= 18 P1= 18 (P0)  P0W=362 P1W=384 D=1  avgM=+0.56  t=3.2s elapsed=200s eta=68s
[748/1000] seed=741 SP=1 P0= 37 P1= 27 (P0)  P0W=363 P1W=384 D=1  avgM=+0.57  t=4.8s elapsed=201s eta=68s
[749/1000] seed=748 SP=1 P0= 25 P1= 28 (P1)  P0W=363 P1W=385 D=1  avgM=+0.57  t=3.5s elapsed=201s eta=68s
[750/1000] seed=749 SP=0 P0= 25 P1= 22 (P0)  P0W=364 P1W=385 D=1  avgM=+0.57  t=3.7s elapsed=202s eta=67s
