NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[578/1000] seed=580 SP=0 P0= 27 P1= 21 (P0)  P0W=381 P1W=195 D=2  avgM=+3.08  t=1.2s elapsed=187s eta=137s
[579/1000] seed=577 SP=0 P0= 26 P1= 22 (P0)  P0W=382 P1W=195 D=2  avgM=+3.08  t=1.5s elapsed=187s eta=136s
[580/1000] seed=578 SP=1 P0= 22 P1= 21 (P0)  P0W=383 P1W=195 D=2  avgM=+3.07  t=1.5s elapsed=187s eta=136s
[581/1000] seed=582 SP=1 P0= 28 P1= 24 (P0)  P0W=384 P1W=195 D=2  avgM=+3.08  t=1.2s elapsed=187s eta=135s
[582/1000] seed=579 SP=1 P0= 29 P1= 29 (P0)  P0W=385 P1W=195 D=2  avgM=+3.07  t=2.2s elapsed=188s eta=135s
[583/1000] seed=587 SP=1 P0= 24 P1= 27 (P1)  P0W=385 P1W=196 D=2  avgM=+3.06  t=1.4s elapsed=189s eta=135s
[584/1000] seed=583 SP=0 P0= 21 P1= 22 (P1)  P0W=385 P1W=197 D=2  avgM=+3.05  t=2.5s elapsed=189s eta=135s
[585/1000] seed=586 SP=1 P0= 27 P1= 14 (P0)  P0W=386 P1W=197 D=2  avgM=+3.07  t=2.0s elapsed=189s eta=134s
[586/1000] seed=584 SP=0 P0= 22 P1= 21 (P0)  P0W=387 P1W=197 D=2  avgM=+3.07  t=2.3s elapsed=189s eta=134s
[587/1000] seed=581 SP=0 P0= 36 P1= 22 (P0)  P0W=388 P1W=197 D=2  avgM=+3.09  t=3.2s elapsed=189s eta=133s
[588/1000] seed=585 SP=0 P0= 29 P1= 23 (P0)  P0W=389 P1W=197 D=2  avgM=+3.09  t=2.2s elapsed=189s eta=133s
[589/1000] seed=588 SP=0 P0= 24 P1= 24 (P1)  P0W=389 P1W=198 D=2  avgM=+3.08  t=2.1s elapsed=190s eta=132s
[590/1000] seed=590 SP=1 P0= 30 P1= 26 (P0)  P0W=390 P1W=198 D=2  avgM=+3.09  t=1.6s elapsed=190s eta=132s
[591/1000] seed=593 SP=1 P0= 32 P1= 25 (P0)  P0W=391 P1W=198 D=2  avgM=+3.09  t=1.5s elapsed=191s eta=132s
[592/1000] seed=589 SP=0 P0= 21 P1= 20 (P0)  P0W=392 P1W=198 D=2  avgM=+3.09  t=2.9s elapsed=191s eta=132s
[593/1000] seed=594 SP=1 P0= 33 P1= 26 (P0)  P0W=393 P1W=198 D=2  avgM=+3.10  t=1.9s elapsed=191s eta=131s
[594/1000] seed=591 SP=0 P0= 29 P1= 31 (P1)  P0W=393 P1W=199 D=2  avgM=+3.09  t=2.4s elapsed=192s eta=131s
[595/1000] seed=595 SP=1 P0= 22 P1=-16 (P0)  P0W=394 P1W=199 D=2  avgM=+3.15  t=2.3s elapsed=192s eta=131s
[596/1000] seed=596 SP=1 P0= 25 P1= 28 (P1)  P0W=394 P1W=200 D=2  avgM=+3.14  t=2.3s elapsed=192s eta=130s
[597/1000] seed=592 SP=0 P0= 29 P1= 21 (P0)  P0W=395 P1W=200 D=2  avgM=+3.14  t=2.6s elapsed=192s eta=130s
[598/1000] seed=597 SP=1 P0= 29 P1= 31 (P1)  P0W=395 P1W=201 D=2  avgM=+3.14  t=1.9s elapsed=192s eta=129s
[599/1000] seed=598 SP=0 P0= 22 P1= 32 (P1)  P0W=395 P1W=202 D=2  avgM=+3.11  t=2.2s elapsed=193s eta=129s
[600/1000] seed=600 SP=0 P0= 24 P1= 17 (P0)  P0W=396 P1W=202 D=2  avgM=+3.12  t=1.9s elapsed=193s eta=129s
[601/1000] seed=601 SP=0 P0= 25 P1= 24 (P0)  P0W=397 P1W=202 D=2  avgM=+3.12  t=2.0s elapsed=194s eta=129s
[602/1000] seed=599 SP=1 P0= 25 P1= 31 (P1)  P0W=397 P1W=203 D=2  avgM=+3.10  t=2.6s elapsed=194s eta=128s
[603/1000] seed=602 SP=0 P0= 26 P1= 21 (P0)  P0W=398 P1W=203 D=2  avgM=+3.10  t=1.9s elapsed=194s eta=128s
[604/1000] seed=605 SP=0 P0= 22 P1= 16 (P0)  P0W=399 P1W=203 D=2  avgM=+3.11  t=1.6s elapsed=194s eta=127s
[605/1000] seed=603 SP=0 P0= 25 P1= 23 (P0)  P0W=400 P1W=203 D=2  avgM=+3.11  t=2.1s elapsed=194s eta=127s
[606/1000] seed=607 SP=1 P0= 25 P1= 23 (P0)  P0W=401 P1W=203 D=2  avgM=+3.11  t=1.9s elapsed=195s eta=127s
[607/1000] seed=611 SP=1 P0= 23 P1= 17 (P0)  P0W=402 P1W=203 D=2  avgM=+3.11  t=1.3s elapsed=195s eta=126s
[608/1000] seed=608 SP=0 P0= 21 P1= 17 (P0)  P0W=403 P1W=203 D=2  avgM=+3.11  t=1.6s elapsed=195s eta=126s
[609/1000] seed=604 SP=0 P0= 35 P1= 22 (P0)  P0W=404 P1W=203 D=2  avgM=+3.13  t=3.3s elapsed=195s eta=125s
[610/1000] seed=606 SP=1 P0= 28 P1= 24 (P0)  P0W=405 P1W=203 D=2  avgM=+3.13  t=2.3s elapsed=195s eta=125s
[611/1000] seed=609 SP=1 P0= 24 P1=  3 (P0)  P0W=406 P1W=203 D=2  avgM=+3.16  t=1.8s elapsed=195s eta=124s
[612/1000] seed=612 SP=1 P0= 17 P1= 29 (P1)  P0W=406 P1W=204 D=2  avgM=+3.13  t=1.8s elapsed=196s eta=124s
[613/1000] seed=610 SP=0 P0= 21 P1= 20 (P0)  P0W=407 P1W=204 D=2  avgM=+3.13  t=2.8s elapsed=197s eta=124s
[614/1000] seed=614 SP=1 P0= 34 P1= 19 (P0)  P0W=408 P1W=204 D=2  avgM=+3.15  t=1.9s elapsed=197s eta=124s
[615/1000] seed=615 SP=1 P0= 23 P1= 19 (P0)  P0W=409 P1W=204 D=2  avgM=+3.15  t=1.9s elapsed=197s eta=123s
[616/1000] seed=617 SP=1 P0= 26 P1= 25 (P0)  P0W=410 P1W=204 D=2  avgM=+3.15  t=2.2s elapsed=197s eta=123s
[617/1000] seed=613 SP=0 P0= 24 P1= 23 (P0)  P0W=411 P1W=204 D=2  avgM=+3.14  t=2.6s elapsed=198s eta=123s
[618/1000] seed=618 SP=0 P0= 28 P1= 26 (P0)  P0W=412 P1W=204 D=2  avgM=+3.14  t=2.5s elapsed=198s eta=122s
[619/1000] seed=616 SP=0 P0= 23 P1= 19 (P0)  P0W=413 P1W=204 D=2  avgM=+3.14  t=2.7s elapsed=198s eta=122s
[620/1000] seed=619 SP=0 P0= 26 P1= 27 (P1)  P0W=413 P1W=205 D=2  avgM=+3.14  t=2.4s elapsed=198s eta=122s
[621/1000] seed=622 SP=0 P0= 22 P1= 17 (P0)  P0W=414 P1W=205 D=2  avgM=+3.14  t=2.1s elapsed=199s eta=122s
[622/1000] seed=620 SP=1 P0= 23 P1=  4 (P0)  P0W=415 P1W=205 D=2  avgM=+3.17  t=2.9s elapsed=199s eta=121s
[623/1000] seed=621 SP=0 P0= 25 P1= 24 (P0)  P0W=416 P1W=205 D=2  avgM=+3.16  t=2.5s elapsed=200s eta=121s
[624/1000] seed=626 SP=1 P0= 19 P1= 24 (P1)  P0W=416 P1W=206 D=2  avgM=+3.15  t=1.7s elapsed=200s eta=120s
[625/1000] seed=623 SP=1 P0= 20 P1= 26 (P1)  P0W=416 P1W=207 D=2  avgM=+3.13  t=2.9s elapsed=200s eta=120s
[626/1000] seed=625 SP=0 P0= 25 P1= 23 (P0)  P0W=417 P1W=207 D=2  avgM=+3.13  t=2.6s elapsed=200s eta=120s
[627/1000] seed=628 SP=0 P0= 22 P1= 26 (P1)  P0W=417 P1W=208 D=2  avgM=+3.12  t=1.5s elapsed=201s eta=119s
[628/1000] seed=627 SP=1 P0= 31 P1= 26 (P0)  P0W=418 P1W=208 D=2  avgM=+3.12  t=2.8s elapsed=201s eta=119s
[629/1000] seed=631 SP=0 P0= 29 P1= 26 (P0)  P0W=419 P1W=208 D=2  avgM=+3.12  t=1.7s elapsed=201s eta=119s
[630/1000] seed=629 SP=1 P0= 15 P1= 20 (P1)  P0W=419 P1W=209 D=2  avgM=+3.11  t=2.0s elapsed=201s eta=118s
[631/1000] seed=624 SP=0 P0= 36 P1= 22 (P0)  P0W=420 P1W=209 D=2  avgM=+3.13  t=4.2s elapsed=202s eta=118s
[632/1000] seed=630 SP=0 P0= 26 P1= 29 (P1)  P0W=420 P1W=210 D=2  avgM=+3.12  t=2.9s elapsed=202s eta=118s
[633/1000] seed=634 SP=0 P0= 21 P1= 16 (P0)  P0W=421 P1W=210 D=2  avgM=+3.12  t=2.0s elapsed=203s eta=118s
[634/1000] seed=633 SP=1 P0= 28 P1= 19 (P0)  P0W=422 P1W=210 D=2  avgM=+3.13  t=2.4s elapsed=203s eta=117s
[635/1000] seed=635 SP=1 P0= 21 P1= 23 (P1)  P0W=422 P1W=211 D=2  avgM=+3.12  t=1.9s elapsed=203s eta=117s
[636/1000] seed=636 SP=0 P0= 28 P1= 14 (P0)  P0W=423 P1W=211 D=2  avgM=+3.14  t=1.8s elapsed=203s eta=116s
[637/1000] seed=632 SP=0 P0= 35 P1= 22 (P0)  P0W=424 P1W=211 D=2  avgM=+3.16  t=3.0s elapsed=203s eta=116s
[638/1000] seed=639 SP=1 P0= 28 P1= 26 (P0)  P0W=425 P1W=211 D=2  avgM=+3.15  t=2.1s elapsed=204s eta=116s
[639/1000] seed=642 SP=0 P0= 26 P1= 25 (P0)  P0W=426 P1W=211 D=2  avgM=+3.15  t=1.7s elapsed=205s eta=116s
[640/1000] seed=638 SP=1 P0= 31 P1= 24 (P0)  P0W=427 P1W=211 D=2  avgM=+3.16  t=3.2s elapsed=205s eta=115s
[641/1000] seed=641 SP=1 P0= 29 P1= 25 (P0)  P0W=428 P1W=211 D=2  avgM=+3.16  t=2.6s elapsed=206s eta=115s
[642/1000] seed=637 SP=0 P0= 30 P1= 19 (P0)  P0W=429 P1W=211 D=2  avgM=+3.17  t=4.1s elapsed=206s eta=115s
[643/1000] seed=643 SP=1 P0= 30 P1= 30 (P1)  P0W=429 P1W=212 D=2  avgM=+3.16  t=2.6s elapsed=206s eta=114s
[644/1000] seed=644 SP=1 P0= 25 P1= 27 (P1)  P0W=429 P1W=213 D=2  avgM=+3.16  t=2.9s elapsed=206s eta=114s
[645/1000] seed=640 SP=1 P0= 30 P1= 21 (P0)  P0W=430 P1W=213 D=2  avgM=+3.17  t=4.0s elapsed=207s eta=114s
[646/1000] seed=646 SP=1 P0= 29 P1= 29 (P0)  P0W=431 P1W=213 D=2  avgM=+3.16  t=2.4s elapsed=207s eta=113s
[647/1000] seed=645 SP=0 P0= 25 P1= 23 (P0)  P0W=432 P1W=213 D=2  avgM=+3.16  t=2.7s elapsed=207s eta=113s
[648/1000] seed=649 SP=1 P0= 33 P1= 23 (P0)  P0W=433 P1W=213 D=2  avgM=+3.17  t=2.1s elapsed=208s eta=113s
[649/1000] seed=650 SP=1 P0= 22 P1= 23 (P1)  P0W=433 P1W=214 D=2  avgM=+3.16  t=2.3s elapsed=208s eta=112s
[650/1000] seed=651 SP=1 P0= 25 P1= 27 (P1)  P0W=433 P1W=215 D=2  avgM=+3.16  t=2.0s elapsed=208s eta=112s
[651/1000] seed=647 SP=0 P0= 30 P1= 20 (P0)  P0W=434 P1W=215 D=2  avgM=+3.17  t=3.5s elapsed=209s eta=112s
[652/1000] seed=653 SP=0 P0= 25 P1= 29 (P1)  P0W=434 P1W=216 D=2  avgM=+3.15  t=2.1s elapsed=209s eta=112s
[653/1000] seed=648 SP=0 P0= 35 P1= 22 (P0)  P0W=435 P1W=216 D=2  avgM=+3.17  t=3.9s elapsed=209s eta=111s
[654/1000] seed=654 SP=0 P0= 20 P1= 21 (P1)  P0W=435 P1W=217 D=2  avgM=+3.16  t=2.2s elapsed=209s eta=111s
[655/1000] seed=657 SP=0 P0= 25 P1= 29 (P1)  P0W=435 P1W=218 D=2  avgM=+3.15  t=2.1s elapsed=210s eta=111s
[656/1000] seed=652 SP=1 P0= 24 P1= 28 (P1)  P0W=435 P1W=219 D=2  avgM=+3.14  t=3.9s elapsed=211s eta=110s
[657/1000] seed=656 SP=0 P0= 29 P1= 23 (P0)  P0W=436 P1W=219 D=2  avgM=+3.15  t=2.7s elapsed=211s eta=110s
[658/1000] seed=658 SP=0 P0= 21 P1= 17 (P0)  P0W=437 P1W=219 D=2  avgM=+3.15  t=2.1s elapsed=211s eta=110s
[659/1000] seed=659 SP=1 P0= 19 P1= 20 (P1)  P0W=437 P1W=220 D=2  avgM=+3.14  t=2.1s elapsed=211s eta=109s
[660/1000] seed=655 SP=0 P0= 23 P1= 21 (P0)  P0W=438 P1W=220 D=2  avgM=+3.14  t=3.8s elapsed=211s eta=109s
[661/1000] seed=660 SP=0 P0= 31 P1= 20 (P0)  P0W=439 P1W=220 D=2  avgM=+3.15  t=2.8s elapsed=212s eta=109s
[662/1000] seed=661 SP=0 P0= 33 P1= 22 (P0)  P0W=440 P1W=220 D=2  avgM=+3.16  t=2.9s elapsed=212s eta=108s
[663/1000] seed=662 SP=0 P0= 22 P1= 18 (P0)  P0W=441 P1W=220 D=2  avgM=+3.16  t=2.2s elapsed=213s eta=108s
[664/1000] seed=665 SP=1 P0= 23 P1= 22 (P0)  P0W=442 P1W=220 D=2  avgM=+3.16  t=1.9s elapsed=213s eta=108s
[665/1000] seed=664 SP=1 P0= 28 P1= 26 (P0)  P0W=443 P1W=220 D=2  avgM=+3.16  t=2.1s elapsed=213s eta=107s
[666/1000] seed=663 SP=1 P0= 28 P1= 21 (P0)  P0W=444 P1W=220 D=2  avgM=+3.17  t=2.3s elapsed=213s eta=107s
[667/1000] seed=666 SP=1 P0= 29 P1= 26 (P0)  P0W=445 P1W=220 D=2  avgM=+3.16  t=2.7s elapsed=214s eta=107s
[668/1000] seed=671 SP=0 P0= 22 P1= 26 (P1)  P0W=445 P1W=221 D=2  avgM=+3.15  t=1.4s elapsed=214s eta=106s
[669/1000] seed=669 SP=1 P0= 29 P1= 24 (P0)  P0W=446 P1W=221 D=2  avgM=+3.16  t=1.7s elapsed=214s eta=106s
[670/1000] seed=668 SP=1 P0= 22 P1= 26 (P1)  P0W=446 P1W=222 D=2  avgM=+3.15  t=2.5s elapsed=215s eta=106s
[671/1000] seed=667 SP=1 P0= 22 P1= 14 (P0)  P0W=447 P1W=222 D=2  avgM=+3.15  t=3.3s elapsed=215s eta=105s
[672/1000] seed=672 SP=1 P0= 28 P1= 19 (P0)  P0W=448 P1W=222 D=2  avgM=+3.16  t=2.4s elapsed=215s eta=105s
[673/1000] seed=670 SP=0 P0= 21 P1= 22 (P1)  P0W=448 P1W=223 D=2  avgM=+3.16  t=4.0s elapsed=216s eta=105s
[674/1000] seed=676 SP=0 P0= 24 P1= 11 (P0)  P0W=449 P1W=223 D=2  avgM=+3.17  t=2.7s elapsed=217s eta=105s
[675/1000] seed=673 SP=1 P0= 27 P1= 19 (P0)  P0W=450 P1W=223 D=2  avgM=+3.18  t=4.1s elapsed=217s eta=104s
[676/1000] seed=674 SP=1 P0= 29 P1= 22 (P0)  P0W=451 P1W=223 D=2  avgM=+3.18  t=3.7s elapsed=218s eta=104s
[677/1000] seed=678 SP=1 P0= 29 P1= 23 (P0)  P0W=452 P1W=223 D=2  avgM=+3.19  t=3.2s elapsed=218s eta=104s
[678/1000] seed=680 SP=1 P0= 20 P1=  9 (P0)  P0W=453 P1W=223 D=2  avgM=+3.20  t=1.9s elapsed=218s eta=104s
[679/1000] seed=677 SP=0 P0= 29 P1= 21 (P0)  P0W=454 P1W=223 D=2  avgM=+3.21  t=3.7s elapsed=218s eta=103s
[680/1000] seed=681 SP=1 P0= 28 P1= 17 (P0)  P0W=455 P1W=223 D=2  avgM=+3.22  t=1.7s elapsed=218s eta=103s
[681/1000] seed=679 SP=1 P0= 31 P1= 26 (P0)  P0W=456 P1W=223 D=2  avgM=+3.22  t=3.5s elapsed=219s eta=102s
[682/1000] seed=682 SP=1 P0= 22 P1= 28 (P1)  P0W=456 P1W=224 D=2  avgM=+3.21  t=1.8s elapsed=219s eta=102s
[683/1000] seed=675 SP=1 P0= 25 P1= 26 (P1)  P0W=456 P1W=225 D=2  avgM=+3.20  t=5.1s elapsed=219s eta=102s
[684/1000] seed=683 SP=1 P0= 28 P1= 19 (P0)  P0W=457 P1W=225 D=2  avgM=+3.21  t=2.1s elapsed=220s eta=102s
[685/1000] seed=684 SP=0 P0= 25 P1= 23 (P0)  P0W=458 P1W=225 D=2  avgM=+3.21  t=2.3s elapsed=220s eta=101s
[686/1000] seed=689 SP=0 P0= 26 P1= 22 (P0)  P0W=459 P1W=225 D=2  avgM=+3.21  t=1.7s elapsed=221s eta=101s
[687/1000] seed=688 SP=0 P0= 28 P1= 24 (P0)  P0W=460 P1W=225 D=2  avgM=+3.21  t=2.3s elapsed=221s eta=101s
[688/1000] seed=685 SP=1 P0= 31 P1= 21 (P0)  P0W=461 P1W=225 D=2  avgM=+3.22  t=3.1s elapsed=221s eta=100s
[689/1000] seed=686 SP=1 P0= 29 P1= 23 (P0)  P0W=462 P1W=225 D=2  avgM=+3.22  t=3.2s elapsed=222s eta=100s
[690/1000] seed=687 SP=1 P0= 23 P1= 28 (P1)  P0W=462 P1W=226 D=2  avgM=+3.21  t=3.9s elapsed=222s eta=100s
[691/1000] seed=690 SP=1 P0= 27 P1= 33 (P1)  P0W=462 P1W=227 D=2  avgM=+3.20  t=3.4s elapsed=223s eta=100s
[692/1000] seed=691 SP=0 P0= 33 P1= 22 (P0)  P0W=463 P1W=227 D=2  avgM=+3.21  t=2.9s elapsed=223s eta=99s
[693/1000] seed=692 SP=1 P0= 28 P1=  4 (P0)  P0W=464 P1W=227 D=2  avgM=+3.24  t=2.5s elapsed=223s eta=99s
[694/1000] seed=696 SP=0 P0= 24 P1= 17 (P0)  P0W=465 P1W=227 D=2  avgM=+3.24  t=1.4s elapsed=223s eta=98s
[695/1000] seed=693 SP=1 P0= 28 P1= 25 (P0)  P0W=466 P1W=227 D=2  avgM=+3.24  t=2.4s elapsed=223s eta=98s
[696/1000] seed=694 SP=1 P0= 30 P1= 26 (P0)  P0W=467 P1W=227 D=2  avgM=+3.25  t=2.4s elapsed=223s eta=98s
[697/1000] seed=695 SP=0 P0= 25 P1= 23 (P0)  P0W=468 P1W=227 D=2  avgM=+3.24  t=2.4s elapsed=224s eta=97s
[698/1000] seed=697 SP=1 P0= 34 P1= 19 (P0)  P0W=469 P1W=227 D=2  avgM=+3.26  t=1.7s elapsed=224s eta=97s
[699/1000] seed=699 SP=1 P0= 37 P1= 24 (P0)  P0W=470 P1W=227 D=2  avgM=+3.27  t=1.9s elapsed=224s eta=97s
[700/1000] seed=698 SP=1 P0= 37 P1= 24 (P0)  P0W=471 P1W=227 D=2  avgM=+3.29  t=2.0s elapsed=225s eta=96s
[701/1000] seed=702 SP=0 P0= 24 P1= 20 (P0)  P0W=472 P1W=227 D=2  avgM=+3.29  t=1.8s elapsed=225s eta=96s
[702/1000] seed=700 SP=0 P0= 28 P1= 26 (P0)  P0W=473 P1W=227 D=2  avgM=+3.29  t=2.1s elapsed=225s eta=95s
[703/1000] seed=701 SP=0 P0= 27 P1= 20 (P0)  P0W=474 P1W=227 D=2  avgM=+3.29  t=2.0s elapsed=225s eta=95s
[704/1000] seed=703 SP=1 P0= 29 P1= 23 (P0)  P0W=475 P1W=227 D=2  avgM=+3.30  t=1.9s elapsed=225s eta=95s
[705/1000] seed=704 SP=1 P0= 26 P1= 20 (P0)  P0W=476 P1W=227 D=2  avgM=+3.30  t=1.5s elapsed=225s eta=94s
[706/1000] seed=705 SP=0 P0= 24 P1= 23 (P0)  P0W=477 P1W=227 D=2  avgM=+3.30  t=2.2s elapsed=226s eta=94s
[707/1000] seed=706 SP=1 P0= 23 P1= 29 (P1)  P0W=477 P1W=228 D=2  avgM=+3.28  t=2.0s elapsed=226s eta=94s
[708/1000] seed=711 SP=0 P0= 22 P1= 26 (P1)  P0W=477 P1W=229 D=2  avgM=+3.27  t=1.4s elapsed=227s eta=94s
[709/1000] seed=710 SP=0 P0= 29 P1= 23 (P0)  P0W=478 P1W=229 D=2  avgM=+3.28  t=2.3s elapsed=227s eta=93s
[710/1000] seed=712 SP=0 P0= 22 P1= 18 (P0)  P0W=479 P1W=229 D=2  avgM=+3.28  t=2.1s elapsed=228s eta=93s
[711/1000] seed=708 SP=0 P0= 30 P1= 20 (P0)  P0W=480 P1W=229 D=2  avgM=+3.29  t=2.9s elapsed=228s eta=93s
[712/1000] seed=707 SP=0 P0= 30 P1= 19 (P0)  P0W=481 P1W=229 D=2  avgM=+3.30  t=3.2s elapsed=228s eta=92s
[713/1000] seed=714 SP=1 P0= 29 P1= 24 (P0)  P0W=482 P1W=229 D=2  avgM=+3.30  t=1.4s elapsed=228s eta=92s
[714/1000] seed=709 SP=1 P0= 24 P1= 29 (P1)  P0W=482 P1W=230 D=2  avgM=+3.29  t=3.4s elapsed=228s eta=91s
[715/1000] seed=713 SP=0 P0= 31 P1= 20 (P0)  P0W=483 P1W=230 D=2  avgM=+3.30  t=2.7s elapsed=229s eta=91s
[716/1000] seed=716 SP=0 P0= 21 P1= 17 (P0)  P0W=484 P1W=230 D=2  avgM=+3.30  t=1.8s elapsed=229s eta=91s
[717/1000] seed=717 SP=0 P0= 25 P1= 29 (P1)  P0W=484 P1W=231 D=2  avgM=+3.29  t=1.7s elapsed=229s eta=90s
[718/1000] seed=720 SP=1 P0= 18 P1= 13 (P0)  P0W=485 P1W=231 D=2  avgM=+3.29  t=1.6s elapsed=229s eta=90s
[719/1000] seed=718 SP=1 P0= 24 P1= 18 (P0)  P0W=486 P1W=231 D=2  avgM=+3.30  t=2.3s elapsed=230s eta=90s
[720/1000] seed=721 SP=1 P0= 34 P1= 24 (P0)  P0W=487 P1W=231 D=2  avgM=+3.31  t=1.7s elapsed=230s eta=89s
[721/1000] seed=719 SP=1 P0= 21 P1= 36 (P1)  P0W=487 P1W=232 D=2  avgM=+3.28  t=2.5s elapsed=230s eta=89s
[722/1000] seed=723 SP=1 P0= 28 P1= 28 (draw)  P0W=487 P1W=232 D=3  avgM=+3.28  t=1.2s elapsed=230s eta=89s
[723/1000] seed=715 SP=0 P0= 27 P1= 24 (P0)  P0W=488 P1W=232 D=3  avgM=+3.28  t=3.6s elapsed=230s eta=88s
[724/1000] seed=722 SP=0 P0= 26 P1= 26 (P1)  P0W=488 P1W=233 D=3  avgM=+3.27  t=1.4s elapsed=230s eta=88s
[725/1000] seed=724 SP=0 P0= 30 P1= 23 (P0)  P0W=489 P1W=233 D=3  avgM=+3.28  t=2.1s elapsed=231s eta=88s
[726/1000] seed=728 SP=1 P0= 29 P1= 24 (P0)  P0W=490 P1W=233 D=3  avgM=+3.28  t=1.6s elapsed=232s eta=88s
[727/1000] seed=726 SP=0 P0= 20 P1= 21 (P1)  P0W=490 P1W=234 D=3  avgM=+3.27  t=2.0s elapsed=232s eta=87s
